case_id,case_type,pair,x,y,scheme,symbol,probability,unit_I,unit_Q
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,54,1.2860782351123778e-05,-2.8814059019808616,-0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,55,2.920040423876617e-05,-2.8814059019808616,-0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,56,2.920040423876617e-05,-2.8814059019808616,0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,57,1.2860782351123778e-05,-2.8814059019808616,0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,58,2.4947351043649466e-06,-2.8814059019808616,1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,59,2.1313757131787422e-07,-2.8814059019808616,2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,60,8.019995268806804e-09,-2.8814059019808616,2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,61,1.3291277831359614e-10,-2.8814059019808616,3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,62,9.701477601211439e-13,-2.8814059019808616,4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,63,3.1188002415974675e-15,-2.8814059019808616,4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,64,8.28845263170063e-14,-2.241093479318448,-4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,65,2.5782426358271377e-11,-2.241093479318448,-4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,66,3.532259785370869e-09,-2.241093479318448,-3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,67,2.1313757131787422e-07,-2.241093479318448,-2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,68,5.664295649147003e-06,-2.241093479318448,-2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,69,6.629951307999918e-05,-2.241093479318448,-1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,70,0.00034178522850601624,-2.241093479318448,-0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,71,0.000776023305793886,-2.241093479318448,-0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,72,0.000776023305793886,-2.241093479318448,0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,73,0.00034178522850601624,-2.241093479318448,0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,74,6.629951307999918e-05,-2.241093479318448,1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,75,5.664295649147003e-06,-2.241093479318448,2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,76,2.1313757131787422e-07,-2.241093479318448,2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,77,3.532259785370869e-09,-2.241093479318448,3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,78,2.5782426358271377e-11,-2.241093479318448,4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,79,8.28845263170063e-14,-2.241093479318448,4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,80,9.701477601211422e-13,-1.6007810566560343,-4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,81,3.017784415670014e-10,-1.6007810566560343,-4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,82,4.134443509801924e-08,-1.6007810566560343,-3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,83,2.4947351043649466e-06,-1.6007810566560343,-2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,84,6.629951307999918e-05,-1.6007810566560343,-2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,85,0.0007760233057938859,-1.6007810566560343,-1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,86,0.004000531686812212,-1.6007810566560343,-0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,87,0.00908320654495037,-1.6007810566560343,-0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,88,0.00908320654495037,-1.6007810566560343,0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,89,0.004000531686812212,-1.6007810566560343,0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,90,0.0007760233057938859,-1.6007810566560343,1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,91,6.629951307999918e-05,-1.6007810566560343,2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,92,2.4947351043649466e-06,-1.6007810566560343,2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,93,4.134443509801924e-08,-1.6007810566560343,3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,94,3.017784415670014e-10,-1.6007810566560343,4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,95,9.701477601211422e-13,-1.6007810566560343,4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,96,5.001276155339277e-12,-0.9604686339936205,-4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,97,1.5557190214159008e-09,-0.9604686339936205,-4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,98,2.131375713178743e-07,-0.9604686339936205,-3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,99,1.2860782351123778e-05,-0.9604686339936205,-2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,100,0.00034178522850601624,-0.9604686339936205,-2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,101,0.004000531686812212,-0.9604686339936205,-1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,102,0.0206234189845831,-0.9604686339936205,-0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,103,0.046825469453858654,-0.9604686339936205,-0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,104,0.046825469453858654,-0.9604686339936205,0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,105,0.0206234189845831,-0.9604686339936205,0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,106,0.004000531686812212,-0.9604686339936205,1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,107,0.00034178522850601624,-0.9604686339936205,2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,108,1.2860782351123778e-05,-0.9604686339936205,2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,109,2.131375713178743e-07,-0.9604686339936205,3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,110,1.5557190214159008e-09,-0.9604686339936205,4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,111,5.001276155339277e-12,-0.9604686339936205,4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,112,1.1355396698152523e-11,-0.32015621133120686,-4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,113,3.5322597853708757e-09,-0.32015621133120686,-4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,114,4.839288210492851e-07,-0.32015621133120686,-3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,115,2.920040423876617e-05,-0.32015621133120686,-2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,116,0.000776023305793886,-0.32015621133120686,-2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,117,0.00908320654495037,-0.32015621133120686,-1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,118,0.046825469453858654,-0.32015621133120686,-0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,119,0.1063172207873647,-0.32015621133120686,-0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,120,0.1063172207873647,-0.32015621133120686,0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,121,0.046825469453858654,-0.32015621133120686,0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,122,0.00908320654495037,-0.32015621133120686,1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,123,0.000776023305793886,-0.32015621133120686,2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,124,2.920040423876617e-05,-0.32015621133120686,2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,125,4.839288210492851e-07,-0.32015621133120686,3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,126,3.5322597853708757e-09,-0.32015621133120686,4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,127,1.1355396698152523e-11,-0.32015621133120686,4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,128,1.1355396698152523e-11,0.32015621133120686,-4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,129,3.5322597853708757e-09,0.32015621133120686,-4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,130,4.839288210492851e-07,0.32015621133120686,-3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,131,2.920040423876617e-05,0.32015621133120686,-2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,132,0.000776023305793886,0.32015621133120686,-2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,133,0.00908320654495037,0.32015621133120686,-1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,134,0.046825469453858654,0.32015621133120686,-0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,135,0.1063172207873647,0.32015621133120686,-0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,136,0.1063172207873647,0.32015621133120686,0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,137,0.046825469453858654,0.32015621133120686,0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,138,0.00908320654495037,0.32015621133120686,1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,139,0.000776023305793886,0.32015621133120686,2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,140,2.920040423876617e-05,0.32015621133120686,2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,141,4.839288210492851e-07,0.32015621133120686,3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,142,3.5322597853708757e-09,0.32015621133120686,4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,143,1.1355396698152523e-11,0.32015621133120686,4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,144,5.001276155339277e-12,0.9604686339936205,-4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,145,1.5557190214159008e-09,0.9604686339936205,-4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,146,2.131375713178743e-07,0.9604686339936205,-3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,147,1.2860782351123778e-05,0.9604686339936205,-2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,148,0.00034178522850601624,0.9604686339936205,-2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,149,0.004000531686812212,0.9604686339936205,-1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,150,0.0206234189845831,0.9604686339936205,-0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,151,0.046825469453858654,0.9604686339936205,-0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,152,0.046825469453858654,0.9604686339936205,0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,153,0.0206234189845831,0.9604686339936205,0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,154,0.004000531686812212,0.9604686339936205,1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,155,0.00034178522850601624,0.9604686339936205,2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,156,1.2860782351123778e-05,0.9604686339936205,2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,157,2.131375713178743e-07,0.9604686339936205,3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,158,1.5557190214159008e-09,0.9604686339936205,4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,159,5.001276155339277e-12,0.9604686339936205,4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,160,9.701477601211422e-13,1.6007810566560343,-4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,161,3.017784415670014e-10,1.6007810566560343,-4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,162,4.134443509801924e-08,1.6007810566560343,-3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,163,2.4947351043649466e-06,1.6007810566560343,-2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,164,6.629951307999918e-05,1.6007810566560343,-2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,165,0.0007760233057938859,1.6007810566560343,-1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,166,0.004000531686812212,1.6007810566560343,-0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,167,0.00908320654495037,1.6007810566560343,-0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,168,0.00908320654495037,1.6007810566560343,0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,169,0.004000531686812212,1.6007810566560343,0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,170,0.0007760233057938859,1.6007810566560343,1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,171,6.629951307999918e-05,1.6007810566560343,2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,172,2.4947351043649466e-06,1.6007810566560343,2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,173,4.134443509801924e-08,1.6007810566560343,3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,174,3.017784415670014e-10,1.6007810566560343,4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,175,9.701477601211422e-13,1.6007810566560343,4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,176,8.28845263170063e-14,2.241093479318448,-4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,177,2.5782426358271377e-11,2.241093479318448,-4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,178,3.532259785370869e-09,2.241093479318448,-3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,179,2.1313757131787422e-07,2.241093479318448,-2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,180,5.664295649147003e-06,2.241093479318448,-2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,181,6.629951307999918e-05,2.241093479318448,-1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,182,0.00034178522850601624,2.241093479318448,-0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,183,0.000776023305793886,2.241093479318448,-0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,184,0.000776023305793886,2.241093479318448,0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,185,0.00034178522850601624,2.241093479318448,0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,186,6.629951307999918e-05,2.241093479318448,1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,187,5.664295649147003e-06,2.241093479318448,2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,188,2.1313757131787422e-07,2.241093479318448,2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,189,3.532259785370869e-09,2.241093479318448,3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,190,2.5782426358271377e-11,2.241093479318448,4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,191,8.28845263170063e-14,2.241093479318448,4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,192,3.1188002415974675e-15,2.8814059019808616,-4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,193,9.701477601211439e-13,2.8814059019808616,-4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,194,1.3291277831359614e-10,2.8814059019808616,-3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,195,8.019995268806804e-09,2.8814059019808616,-2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,196,2.1313757131787422e-07,2.8814059019808616,-2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,197,2.4947351043649466e-06,2.8814059019808616,-1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,198,1.2860782351123778e-05,2.8814059019808616,-0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,199,2.920040423876617e-05,2.8814059019808616,-0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,200,2.920040423876617e-05,2.8814059019808616,0.32015621133120686
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,201,1.2860782351123778e-05,2.8814059019808616,0.9604686339936205
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,202,2.4947351043649466e-06,2.8814059019808616,1.6007810566560343
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,203,2.1313757131787422e-07,2.8814059019808616,2.241093479318448
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,204,8.019995268806804e-09,2.8814059019808616,2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,205,1.3291277831359614e-10,2.8814059019808616,3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,206,9.701477601211439e-13,2.8814059019808616,4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,207,3.1188002415974675e-15,2.8814059019808616,4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,208,5.16868640469294e-17,3.5217183246432753,-4.802343169968103
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,209,1.607794392023346e-14,3.5217183246432753,-4.162030747305689
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,210,2.202720331737481e-12,3.5217183246432753,-3.5217183246432753
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,211,1.3291277831359614e-10,3.5217183246432753,-2.8814059019808616
5,failure,T_epsilon,0.20000000000000004,0.0225,MB-global-opt,212,3.532259785370869e-09,3.5217183246432753,-2.241093479318448
