scheme,sample_index,T,symbol_index,k,l,x,y
Learned joint PS+GS,12,0.07510541625374631,101,6,5,-0.47512847030560845,-0.7922278019989542
Learned joint PS+GS,12,0.07510541625374631,102,6,6,-0.4748417145986205,-0.47494427711815074
Learned joint PS+GS,12,0.07510541625374631,103,6,7,-0.4756071425741448,-0.1585561578007842
Learned joint PS+GS,12,0.07510541625374631,104,6,8,-0.4756071425741448,0.1585561578007842
Learned joint PS+GS,12,0.07510541625374631,105,6,9,-0.4748417145986205,0.47494427711815074
Learned joint PS+GS,12,0.07510541625374631,106,6,10,-0.47512847030560845,0.7922278019989542
Learned joint PS+GS,12,0.07510541625374631,107,6,11,-0.4758632666967008,1.1097690924477843
Learned joint PS+GS,12,0.07510541625374631,108,6,12,-0.47451487603954406,1.4243972501076747
Learned joint PS+GS,12,0.07510541625374631,109,6,13,-0.47172675766710814,1.7406703424040237
Learned joint PS+GS,12,0.07510541625374631,110,6,14,-0.482112632434477,2.080086747877906
Learned joint PS+GS,12,0.07510541625374631,111,6,15,-0.4866393749510703,2.3983807229965564
Learned joint PS+GS,12,0.07510541625374631,112,7,0,-0.17022285785605445,-2.398544765767156
Learned joint PS+GS,12,0.07510541625374631,113,7,1,-0.1647309649014121,-2.0801004919631474
Learned joint PS+GS,12,0.07510541625374631,114,7,2,-0.15502891179504144,-1.7408605150584802
Learned joint PS+GS,12,0.07510541625374631,115,7,3,-0.15753097240444125,-1.4245672362378503
Learned joint PS+GS,12,0.07510541625374631,116,7,4,-0.1585160319478856,-1.1096227928959368
Learned joint PS+GS,12,0.07510541625374631,117,7,5,-0.15805675133027275,-0.7920646013107692
Learned joint PS+GS,12,0.07510541625374631,118,7,6,-0.15878448480037863,-0.47528523010245655
Learned joint PS+GS,12,0.07510541625374631,119,7,7,-0.15950009799710185,-0.1592973372959978
Learned joint PS+GS,12,0.07510541625374631,120,7,8,-0.15950009799710185,0.1592973372959978
Learned joint PS+GS,12,0.07510541625374631,121,7,9,-0.15878448480037863,0.47528523010245655
Learned joint PS+GS,12,0.07510541625374631,122,7,10,-0.15805675133027275,0.7920646013107692
Learned joint PS+GS,12,0.07510541625374631,123,7,11,-0.1585160319478856,1.1096227928959368
Learned joint PS+GS,12,0.07510541625374631,124,7,12,-0.15753097240444125,1.4245672362378503
Learned joint PS+GS,12,0.07510541625374631,125,7,13,-0.15502891179504144,1.7408605150584802
Learned joint PS+GS,12,0.07510541625374631,126,7,14,-0.1647309649014121,2.0801004919631474
Learned joint PS+GS,12,0.07510541625374631,127,7,15,-0.17022285785605445,2.398544765767156
Learned joint PS+GS,12,0.07510541625374631,128,8,0,0.1702228578560545,-2.398544765767156
Learned joint PS+GS,12,0.07510541625374631,129,8,1,0.16473096490141215,-2.0801004919631474
Learned joint PS+GS,12,0.07510541625374631,130,8,2,0.1550289117950415,-1.7408605150584802
Learned joint PS+GS,12,0.07510541625374631,131,8,3,0.1575309724044413,-1.4245672362378503
Learned joint PS+GS,12,0.07510541625374631,132,8,4,0.15851603194788566,-1.1096227928959368
Learned joint PS+GS,12,0.07510541625374631,133,8,5,0.1580567513302728,-0.7920646013107692
Learned joint PS+GS,12,0.07510541625374631,134,8,6,0.15878448480037868,-0.47528523010245655
Learned joint PS+GS,12,0.07510541625374631,135,8,7,0.1595000979971019,-0.1592973372959978
Learned joint PS+GS,12,0.07510541625374631,136,8,8,0.1595000979971019,0.1592973372959978
Learned joint PS+GS,12,0.07510541625374631,137,8,9,0.15878448480037868,0.47528523010245655
Learned joint PS+GS,12,0.07510541625374631,138,8,10,0.1580567513302728,0.7920646013107692
Learned joint PS+GS,12,0.07510541625374631,139,8,11,0.15851603194788566,1.1096227928959368
Learned joint PS+GS,12,0.07510541625374631,140,8,12,0.1575309724044413,1.4245672362378503
Learned joint PS+GS,12,0.07510541625374631,141,8,13,0.1550289117950415,1.7408605150584802
Learned joint PS+GS,12,0.07510541625374631,142,8,14,0.16473096490141215,2.0801004919631474
Learned joint PS+GS,12,0.07510541625374631,143,8,15,0.1702228578560545,2.398544765767156
Learned joint PS+GS,12,0.07510541625374631,144,9,0,0.4866393749510703,-2.3983807229965564
Learned joint PS+GS,12,0.07510541625374631,145,9,1,0.482112632434477,-2.080086747877906
Learned joint PS+GS,12,0.07510541625374631,146,9,2,0.47172675766710814,-1.7406703424040237
Learned joint PS+GS,12,0.07510541625374631,147,9,3,0.47451487603954406,-1.4243972501076747
Learned joint PS+GS,12,0.07510541625374631,148,9,4,0.4758632666967008,-1.1097690924477843
Learned joint PS+GS,12,0.07510541625374631,149,9,5,0.47512847030560845,-0.7922278019989542
Learned joint PS+GS,12,0.07510541625374631,150,9,6,0.4748417145986205,-0.47494427711815074
Learned joint PS+GS,12,0.07510541625374631,151,9,7,0.4756071425741448,-0.1585561578007842
Learned joint PS+GS,12,0.07510541625374631,152,9,8,0.4756071425741448,0.1585561578007842
Learned joint PS+GS,12,0.07510541625374631,153,9,9,0.4748417145986205,0.47494427711815074
Learned joint PS+GS,12,0.07510541625374631,154,9,10,0.47512847030560845,0.7922278019989542
Learned joint PS+GS,12,0.07510541625374631,155,9,11,0.4758632666967008,1.1097690924477843
Learned joint PS+GS,12,0.07510541625374631,156,9,12,0.47451487603954406,1.4243972501076747
Learned joint PS+GS,12,0.07510541625374631,157,9,13,0.47172675766710814,1.7406703424040237
Learned joint PS+GS,12,0.07510541625374631,158,9,14,0.482112632434477,2.080086747877906
Learned joint PS+GS,12,0.07510541625374631,159,9,15,0.4866393749510703,2.3983807229965564
Learned joint PS+GS,12,0.07510541625374631,160,10,0,0.797122035564982,-2.397834802717565
Learned joint PS+GS,12,0.07510541625374631,161,10,1,0.7979462824037862,-2.0800744038876062
Learned joint PS+GS,12,0.07510541625374631,162,10,2,0.7875241047716253,-1.74025032684361
Learned joint PS+GS,12,0.07510541625374631,163,10,3,0.7905507501597016,-1.423813087952816
Learned joint PS+GS,12,0.07510541625374631,164,10,4,0.7930933132159751,-1.1098358916596665
Learned joint PS+GS,12,0.07510541625374631,165,10,5,0.7929791985015064,-0.7929283791517839
Learned joint PS+GS,12,0.07510541625374631,166,10,6,0.7923345390480102,-0.4751075139346329
Learned joint PS+GS,12,0.07510541625374631,167,10,7,0.7922412321657681,-0.15805222298925556
Learned joint PS+GS,12,0.07510541625374631,168,10,8,0.7922412321657681,0.15805222298925556
Learned joint PS+GS,12,0.07510541625374631,169,10,9,0.7923345390480102,0.4751075139346329
Learned joint PS+GS,12,0.07510541625374631,170,10,10,0.7929791985015064,0.7929283791517839
Learned joint PS+GS,12,0.07510541625374631,171,10,11,0.7930933132159751,1.1098358916596665
Learned joint PS+GS,12,0.07510541625374631,172,10,12,0.7905507501597016,1.423813087952816
Learned joint PS+GS,12,0.07510541625374631,173,10,13,0.7875241047716253,1.74025032684361
Learned joint PS+GS,12,0.07510541625374631,174,10,14,0.7979462824037862,2.0800744038876062
Learned joint PS+GS,12,0.07510541625374631,175,10,15,0.797122035564982,2.397834802717565
Learned joint PS+GS,12,0.07510541625374631,176,11,0,1.1050354481072033,-2.3957033202981917
Learned joint PS+GS,12,0.07510541625374631,177,11,1,1.1067279178718987,-2.0792395724311987
Learned joint PS+GS,12,0.07510541625374631,178,11,2,1.1029013751446688,-1.7399319327292453
Learned joint PS+GS,12,0.07510541625374631,179,11,3,1.1051666118797523,-1.422357940813387
Learned joint PS+GS,12,0.07510541625374631,180,11,4,1.1081874240315162,-1.1086359210457484
Learned joint PS+GS,12,0.07510541625374631,181,11,5,1.1096704834699844,-0.7930411061256758
Learned joint PS+GS,12,0.07510541625374631,182,11,6,1.1097728802130817,-0.47554808866951637
Learned joint PS+GS,12,0.07510541625374631,183,11,7,1.1097287877545179,-0.15803154252182747
Learned joint PS+GS,12,0.07510541625374631,184,11,8,1.1097287877545179,0.15803154252182747
Learned joint PS+GS,12,0.07510541625374631,185,11,9,1.1097728802130817,0.47554808866951637
Learned joint PS+GS,12,0.07510541625374631,186,11,10,1.1096704834699844,0.7930411061256758
Learned joint PS+GS,12,0.07510541625374631,187,11,11,1.1081874240315162,1.1086359210457484
Learned joint PS+GS,12,0.07510541625374631,188,11,12,1.1051666118797523,1.422357940813387
Learned joint PS+GS,12,0.07510541625374631,189,11,13,1.1029013751446688,1.7399319327292453
Learned joint PS+GS,12,0.07510541625374631,190,11,14,1.1067279178718987,2.0792395724311987
Learned joint PS+GS,12,0.07510541625374631,191,11,15,1.1050354481072033,2.3957033202981917
Learned joint PS+GS,12,0.07510541625374631,192,12,0,1.4185308524134876,-2.384728091218259
Learned joint PS+GS,12,0.07510541625374631,193,12,1,1.4213863630687003,-2.075172149242222
Learned joint PS+GS,12,0.07510541625374631,194,12,2,1.4188728791273224,-1.7439471971884857
Learned joint PS+GS,12,0.07510541625374631,195,12,3,1.4197096381852259,-1.4204113418109314
Learned joint PS+GS,12,0.07510541625374631,196,12,4,1.4215204819294938,-1.1057369581564864
Learned joint PS+GS,12,0.07510541625374631,197,12,5,1.4230034369461142,-0.7906774198142326
Learned joint PS+GS,12,0.07510541625374631,198,12,6,1.4237006925024422,-0.47409348210533275
Learned joint PS+GS,12,0.07510541625374631,199,12,7,1.4239473986779247,-0.15674670959377413
Learned joint PS+GS,12,0.07510541625374631,200,12,8,1.4239473986779247,0.15674670959377413
Learned joint PS+GS,12,0.07510541625374631,201,12,9,1.4237006925024422,0.47409348210533275
Learned joint PS+GS,12,0.07510541625374631,202,12,10,1.4230034369461142,0.7906774198142326
Learned joint PS+GS,12,0.07510541625374631,203,12,11,1.4215204819294938,1.1057369581564864
Learned joint PS+GS,12,0.07510541625374631,204,12,12,1.4197096381852259,1.4204113418109314
Learned joint PS+GS,12,0.07510541625374631,205,12,13,1.4188728791273224,1.7439471971884857
Learned joint PS+GS,12,0.07510541625374631,206,12,14,1.4213863630687003,2.075172149242222
Learned joint PS+GS,12,0.07510541625374631,207,12,15,1.4185308524134876,2.384728091218259
Learned joint PS+GS,12,0.07510541625374631,208,13,0,1.734108934394051,-2.3732667881679514
Learned joint PS+GS,12,0.07510541625374631,209,13,1,1.7383708133189153,-2.061498475547363
Learned joint PS+GS,12,0.07510541625374631,210,13,2,1.7432226954448389,-1.7424320411546819
Learned joint PS+GS,12,0.07510541625374631,211,13,3,1.744648391200107,-1.4193993221342072
Learned joint PS+GS,12,0.07510541625374631,212,13,4,1.7400515541427697,-1.1033796233525415
Learned joint PS+GS,12,0.07510541625374631,213,13,5,1.7395174452280167,-0.787679829198398
Learned joint PS+GS,12,0.07510541625374631,214,13,6,1.739909797377543,-0.47142516353110037
Learned joint PS+GS,12,0.07510541625374631,215,13,7,1.7401057114581264,-0.15442305636695247
Learned joint PS+GS,12,0.07510541625374631,216,13,8,1.7401057114581264,0.15442305636695247
Learned joint PS+GS,12,0.07510541625374631,217,13,9,1.739909797377543,0.47142516353110037
Learned joint PS+GS,12,0.07510541625374631,218,13,10,1.7395174452280167,0.787679829198398
Learned joint PS+GS,12,0.07510541625374631,219,13,11,1.7400515541427697,1.1033796233525415
Learned joint PS+GS,12,0.07510541625374631,220,13,12,1.744648391200107,1.4193993221342072
Learned joint PS+GS,12,0.07510541625374631,221,13,13,1.7432226954448389,1.7424320411546819
Learned joint PS+GS,12,0.07510541625374631,222,13,14,1.7383708133189153,2.061498475547363
Learned joint PS+GS,12,0.07510541625374631,223,13,15,1.734108934394051,2.3732667881679514
Learned joint PS+GS,12,0.07510541625374631,224,14,0,2.050403115817166,-2.36899105951124
Learned joint PS+GS,12,0.07510541625374631,225,14,1,2.05368237330008,-2.0536250246645165
Learned joint PS+GS,12,0.07510541625374631,226,14,2,2.061644913617556,-1.7381150012666067
Learned joint PS+GS,12,0.07510541625374631,227,14,3,2.0748944137364496,-1.4204988189978986
Learned joint PS+GS,12,0.07510541625374631,228,14,4,2.0788908909506136,-1.1057059868925878
Learned joint PS+GS,12,0.07510541625374631,229,14,5,2.0796724250210614,-0.7972905436130242
Learned joint PS+GS,12,0.07510541625374631,230,14,6,2.0796144897025814,-0.48072461483381673
Learned joint PS+GS,12,0.07510541625374631,231,14,7,2.0795872372288486,-0.16308403403135252
Learned joint PS+GS,12,0.07510541625374631,232,14,8,2.0795872372288486,0.16308403403135252
Learned joint PS+GS,12,0.07510541625374631,233,14,9,2.0796144897025814,0.48072461483381673
Learned joint PS+GS,12,0.07510541625374631,234,14,10,2.0796724250210614,0.7972905436130242
Learned joint PS+GS,12,0.07510541625374631,235,14,11,2.0788908909506136,1.1057059868925878
Learned joint PS+GS,12,0.07510541625374631,236,14,12,2.0748944137364496,1.4204988189978986
Learned joint PS+GS,12,0.07510541625374631,237,14,13,2.061644913617556,1.7381150012666067
Learned joint PS+GS,12,0.07510541625374631,238,14,14,2.05368237330008,2.0536250246645165
Learned joint PS+GS,12,0.07510541625374631,239,14,15,2.050403115817166,2.36899105951124
Learned joint PS+GS,12,0.07510541625374631,240,15,0,2.3673037443763647,-2.3673072958463126
Learned joint PS+GS,12,0.07510541625374631,241,15,1,2.3690076498165045,-2.050382663077844
Learned joint PS+GS,12,0.07510541625374631,242,15,2,2.3733100151113486,-1.7340628350895348
Learned joint PS+GS,12,0.07510541625374631,243,15,3,2.3847572293239803,-1.4183621858018876
Learned joint PS+GS,12,0.07510541625374631,244,15,4,2.395627123684886,-1.1045778452034778
Learned joint PS+GS,12,0.07510541625374631,245,15,5,2.3977541376237443,-0.7970911055462744
Learned joint PS+GS,12,0.07510541625374631,246,15,6,2.398294819219101,-0.4867291262136499
Learned joint PS+GS,12,0.07510541625374631,247,15,7,2.398454731086303,-0.1702281542528214
Learned joint PS+GS,12,0.07510541625374631,248,15,8,2.398454731086303,0.1702281542528214
Learned joint PS+GS,12,0.07510541625374631,249,15,9,2.398294819219101,0.4867291262136499
Learned joint PS+GS,12,0.07510541625374631,250,15,10,2.3977541376237443,0.7970911055462744
Learned joint PS+GS,12,0.07510541625374631,251,15,11,2.395627123684886,1.1045778452034778
Learned joint PS+GS,12,0.07510541625374631,252,15,12,2.3847572293239803,1.4183621858018876
Learned joint PS+GS,12,0.07510541625374631,253,15,13,2.3733100151113486,1.7340628350895348
Learned joint PS+GS,12,0.07510541625374631,254,15,14,2.3690076498165045,2.050382663077844
Learned joint PS+GS,12,0.07510541625374631,255,15,15,2.3673037443763647,2.3673072958463126
Learned joint PS+GS,13,0.009445618098978762,0,0,0,-2.3673037443763647,-2.3673072958463126
Learned joint PS+GS,13,0.009445618098978762,1,0,1,-2.3690076498165045,-2.050382663077844
Learned joint PS+GS,13,0.009445618098978762,2,0,2,-2.3733100151113486,-1.7340628350895348
Learned joint PS+GS,13,0.009445618098978762,3,0,3,-2.3847572293239803,-1.4183621858018876
Learned joint PS+GS,13,0.009445618098978762,4,0,4,-2.395627123684886,-1.1045778452034778
Learned joint PS+GS,13,0.009445618098978762,5,0,5,-2.3977541376237443,-0.7970911055462744
Learned joint PS+GS,13,0.009445618098978762,6,0,6,-2.398294819219101,-0.4867291262136499
Learned joint PS+GS,13,0.009445618098978762,7,0,7,-2.398454731086303,-0.1702281542528214
Learned joint PS+GS,13,0.009445618098978762,8,0,8,-2.398454731086303,0.1702281542528214
Learned joint PS+GS,13,0.009445618098978762,9,0,9,-2.398294819219101,0.4867291262136499
Learned joint PS+GS,13,0.009445618098978762,10,0,10,-2.3977541376237443,0.7970911055462744
Learned joint PS+GS,13,0.009445618098978762,11,0,11,-2.395627123684886,1.1045778452034778
Learned joint PS+GS,13,0.009445618098978762,12,0,12,-2.3847572293239803,1.4183621858018876
Learned joint PS+GS,13,0.009445618098978762,13,0,13,-2.3733100151113486,1.7340628350895348
Learned joint PS+GS,13,0.009445618098978762,14,0,14,-2.3690076498165045,2.050382663077844
Learned joint PS+GS,13,0.009445618098978762,15,0,15,-2.3673037443763647,2.3673072958463126
Learned joint PS+GS,13,0.009445618098978762,16,1,0,-2.050403115817166,-2.36899105951124
Learned joint PS+GS,13,0.009445618098978762,17,1,1,-2.05368237330008,-2.0536250246645165
Learned joint PS+GS,13,0.009445618098978762,18,1,2,-2.061644913617556,-1.7381150012666067
Learned joint PS+GS,13,0.009445618098978762,19,1,3,-2.0748944137364496,-1.4204988189978986
Learned joint PS+GS,13,0.009445618098978762,20,1,4,-2.0788908909506136,-1.1057059868925878
Learned joint PS+GS,13,0.009445618098978762,21,1,5,-2.0796724250210614,-0.7972905436130242
Learned joint PS+GS,13,0.009445618098978762,22,1,6,-2.0796144897025814,-0.48072461483381673
Learned joint PS+GS,13,0.009445618098978762,23,1,7,-2.0795872372288486,-0.16308403403135252
Learned joint PS+GS,13,0.009445618098978762,24,1,8,-2.0795872372288486,0.16308403403135252
Learned joint PS+GS,13,0.009445618098978762,25,1,9,-2.0796144897025814,0.48072461483381673
Learned joint PS+GS,13,0.009445618098978762,26,1,10,-2.0796724250210614,0.7972905436130242
Learned joint PS+GS,13,0.009445618098978762,27,1,11,-2.0788908909506136,1.1057059868925878
Learned joint PS+GS,13,0.009445618098978762,28,1,12,-2.0748944137364496,1.4204988189978986
Learned joint PS+GS,13,0.009445618098978762,29,1,13,-2.061644913617556,1.7381150012666067
Learned joint PS+GS,13,0.009445618098978762,30,1,14,-2.05368237330008,2.0536250246645165
Learned joint PS+GS,13,0.009445618098978762,31,1,15,-2.050403115817166,2.36899105951124
Learned joint PS+GS,13,0.009445618098978762,32,2,0,-1.734108934394051,-2.3732667881679514
Learned joint PS+GS,13,0.009445618098978762,33,2,1,-1.7383708133189153,-2.061498475547363
Learned joint PS+GS,13,0.009445618098978762,34,2,2,-1.7432226954448389,-1.7424320411546819
Learned joint PS+GS,13,0.009445618098978762,35,2,3,-1.744648391200107,-1.4193993221342072
Learned joint PS+GS,13,0.009445618098978762,36,2,4,-1.7400515541427697,-1.1033796233525415
Learned joint PS+GS,13,0.009445618098978762,37,2,5,-1.7395174452280167,-0.787679829198398
Learned joint PS+GS,13,0.009445618098978762,38,2,6,-1.739909797377543,-0.47142516353110037
Learned joint PS+GS,13,0.009445618098978762,39,2,7,-1.7401057114581264,-0.15442305636695247
Learned joint PS+GS,13,0.009445618098978762,40,2,8,-1.7401057114581264,0.15442305636695247
Learned joint PS+GS,13,0.009445618098978762,41,2,9,-1.739909797377543,0.47142516353110037
Learned joint PS+GS,13,0.009445618098978762,42,2,10,-1.7395174452280167,0.787679829198398
