stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
coarse,3,3.1622776601683795e-05,0.0,-41.98970004336019,MB-global-opt,2,4.657559862852878e-05,3.1621964325490026e-05,4.4246818697102336e-05,1.262485437161231e-05,1.262485437161231e-05,4.7380473561634675,0,1210002,64,32
coarse,4,4.641588833612782e-05,0.0,-40.323033376693516,MB-global-opt,2,6.551977479762883e-05,4.641406357008826e-05,6.224378605774738e-05,1.5829722487659123e-05,1.5829722487659123e-05,4.7380473561634675,0,1210002,64,32
coarse,5,6.812920690579608e-05,0.0,-38.65636671002686,MB-global-opt,2,9.99980285323332e-05,6.812516736443008e-05,9.499812710571652e-05,2.687295974128644e-05,2.687295974128644e-05,4.7380473561634675,0,1210002,64,32
coarse,6,0.0001,0.0,-36.98970004336019,MB-global-opt,2,0.00014983684295621913,9.999114053527158e-05,0.00014234500080840816,4.2353860273136574e-05,4.2353860273136574e-05,4.7380473561634675,0,1210002,64,32
coarse,7,0.0001467799267622069,0.0,-35.32303337669352,MB-global-opt,2,0.00019389786503953843,0.00014676061333718238,0.0001842029717875615,3.744235845037913e-05,3.744235845037913e-05,4.7380473561634675,0,1210002,64,32
coarse,8,0.00021544346900318823,0.0,-33.65636671002686,MB-global-opt,2,0.0003040120525090728,0.00021540153279886454,0.00028881144988361916,7.340991708475463e-05,7.340991708475463e-05,4.7380473561634675,0,1210002,64,32
coarse,9,0.00031622776601683794,0.0,-31.989700043360187,MB-global-opt,2,0.0004469227765468986,0.00031613694675369786,0.0004245766377195537,0.00010843969096585582,0.00010843969096585582,4.7380473561634675,0,1210002,64,32
coarse,10,0.00046415888336127773,0.0,-30.323033376693523,MB-global-opt,2,0.0006552083789594931,0.00046396254543656923,0.0006224479600115185,0.00015848541457494922,0.00015848541457494922,4.7380473561634675,0,1210002,64,32
coarse,11,0.0006812920690579609,0.0,-28.65636671002686,MB-global-opt,2,0.0009439176963841334,0.0006808681183645415,0.0008967218115649267,0.00021585369320038512,0.00021585369320038512,4.7380473561634675,0,1210002,64,32
coarse,12,0.001,0.0,-26.989700043360187,MB-global-opt,2,0.0014067758298619282,0.000999085312930914,0.0013364370383688318,0.0003373517254379177,0.0003373517254379177,4.7380473561634675,0,1210002,64,32
coarse,13,0.0014677992676220691,0.0,-25.323033376693523,MB-global-opt,2,0.0020149876342694384,0.0014658269423979409,0.0019142382525559663,0.00044841131015802547,0.00044841131015802547,4.7380473561634675,0,1210002,64,32
coarse,14,0.002154434690031882,0.0,-23.65636671002686,MB-global-opt,2,0.0034726513481659893,0.0021501836495168014,0.0032990187807576898,0.0011488351312408883,0.0011488351312408883,4.7380473561634675,0,1210002,64,32
coarse,15,0.0031622776601683794,0.0,-21.989700043360187,MB-global-opt,2,0.004336437457385323,0.003153118527612575,0.004119615584516056,0.0009664970569034812,0.0009664970569034812,4.7380473561634675,0,1210002,64,32
coarse,16,0.004641588833612777,0.0,-20.323033376693523,MB-global-opt,2,0.0064702366813822465,0.004621861752560186,0.006146724847313134,0.0015248630947529481,0.0015248630947529481,4.7380473561634675,0,1210002,64,32
coarse,17,0.006812920690579608,0.0,-18.65636671002686,MB-global-opt,2,0.009714502815088899,0.006770448486132619,0.009228777674334453,0.0024583291882018347,0.0024583291882018347,4.7380473561634675,0,1210002,64,32
coarse,18,0.01,0.0,-16.989700043360187,MB-global-opt,2,0.013017888005538047,0.009908601312830223,0.012366993605261145,0.0024583922924309217,0.0024583922924309217,4.7380473561634675,0,1210002,64,32
coarse,19,0.01467799267622069,0.0,-15.323033376693523,MB-global-opt,2,0.019503028570367675,0.014481430967756337,0.01852787714184929,0.004046446174092954,0.004046446174092954,4.7380473561634675,0,1210002,64,32
coarse,20,0.021544346900318822,0.0,-13.656366710026857,MB-global-opt,2,0.032395262797823676,0.021121993970696806,0.03077549965793249,0.009653505687235685,0.009653505687235685,4.7380473561634675,0,1210002,64,32
coarse,21,0.03162277660168379,0.0,-11.989700043360187,MB-global-opt,2,0.045320844812612116,0.030716384086342474,0.04305480257198151,0.012338418485639033,0.012338418485639033,4.7380473561634675,0,1210002,64,32
coarse,22,0.046415888336127774,0.0,-10.323033376693523,MB-global-opt,2,0.06684990087469611,0.044474067908474746,0.0635074058309613,0.019033337922486557,0.019033337922486557,4.7380473561634675,0,1210002,64,32
coarse,23,0.06812920690579609,0.0,-8.656366710026857,MB-global-opt,2,0.09270312590479968,0.06397895096180717,0.08806796960955969,0.024089018647752522,0.024089018647752522,4.7380473561634675,0,1210002,64,32
coarse,24,0.1,0.0,-6.9897000433601875,MB-global-opt,2,0.13966963345811134,0.09115746424369897,0.13268615178520576,0.04152868754150679,0.04152868754150679,4.7380473561634675,0,1210002,64,32
coarse,25,1e-05,0.0025,-46.989700097646995,MB-global-opt,2,1.4407037864927474e-05,1.03513660532073e-05,1.36866859716811e-05,3.3353199184738003e-06,3.3353199184738003e-06,4.7380473561634675,0,1210002,64,32
coarse,26,1.4677992676220705e-05,0.0025,-45.323033456375654,MB-global-opt,2,2.244375555005007e-05,1.5183338090363208e-05,2.1321567772547566e-05,6.138229682184358e-06,6.138229682184358e-06,4.7380473561634675,0,1210002,64,32
coarse,27,2.1544346900318823e-05,0.0025,-43.65636682698424,MB-global-opt,2,3.0375942591476246e-05,2.2270800263513024e-05,2.8857145461902433e-05,6.586345198389409e-06,6.586345198389409e-06,4.7380473561634675,0,1210002,64,32
coarse,28,3.1622776601683795e-05,0.0025,-41.989700215030155,MB-global-opt,2,4.1271651750385274e-05,3.266652635147693e-05,3.920806916286601e-05,6.541542811389076e-06,6.541542811389076e-06,4.7380473561634675,0,1210002,64,32
coarse,29,4.641588833612782e-05,0.0025,-40.32303362867056,MB-global-opt,2,6.357085361052839e-05,4.791462396469548e-05,6.039231093000197e-05,1.2477686965306488e-05,1.2477686965306488e-05,4.7380473561634675,0,1210002,64,32
coarse,30,6.812920690579608e-05,0.0025,-38.65636707987858,MB-global-opt,2,9.530932602519471e-05,7.027977502915839e-05,9.054385972393496e-05,2.0264084694776577e-05,2.0264084694776577e-05,4.7380473561634675,0,1210002,64,32
coarse,31,0.0001,0.0025,-36.98970058622826,MB-global-opt,2,0.00014747280367188864,0.00010308335564013227,0.0001400991634882942,3.7015807848161925e-05,3.7015807848161925e-05,4.7380473561634675,0,1210002,64,32
coarse,32,0.0001467799267622069,0.0025,-35.32303417351485,MB-global-opt,2,0.00022076014212668582,0.0001511961776818893,0.00020972213502035153,5.852595733846222e-05,5.852595733846222e-05,4.7380473561634675,0,1210002,64,32
coarse,33,0.00021544346900318823,0.0025,-33.65636787960057,MB-global-opt,2,0.00032826628621407394,0.00022176064292067643,0.0003118529719033702,9.009232898269379e-05,9.009232898269379e-05,4.7380473561634675,0,1210002,64,32
coarse,34,0.00031622776601683794,0.0025,-31.98970176005952,MB-global-opt,2,0.0004543017759557344,0.0003252487103795332,0.00043158668715794765,0.00010633797677841447,0.00010633797677841447,4.7380473561634675,0,1210002,64,32
coarse,35,0.00046415888336127773,0.0025,-30.323035896463317,MB-global-opt,2,0.0006585934019662787,0.00047701095211527544,0.0006256637318679647,0.00014865277975268927,0.00014865277975268927,4.7380473561634675,0,1210002,64,32
coarse,36,0.0006812920690579609,0.0025,-28.656370408542607,MB-global-opt,2,0.0010058610221301834,0.000699542747319315,0.0009555679710236742,0.0002560252237043592,0.0002560252237043592,4.7380473561634675,0,1210002,64,32
coarse,37,0.001,0.0025,-26.98970547203782,MB-global-opt,2,0.0013466852827903608,0.0010257955101264926,0.0012793510186508428,0.00025355550852435016,0.00025355550852435016,4.7380473561634675,0,1210002,64,32
coarse,38,0.0014677992676220691,0.0025,-25.323041344900243,MB-global-opt,2,0.0021046646289439863,0.0015040060051185744,0.001999431397496787,0.0004954253923782127,0.0004954253923782127,4.7380473561634675,0,1210002,64,32
coarse,39,0.002154434690031882,0.0025,-23.65637840574983,MB-global-opt,2,0.0030853825084653508,0.002204720641961977,0.0029311133830420832,0.0007263927410801063,0.0007263927410801063,4.7380473561634675,0,1210002,64,32
coarse,40,0.0031622776601683794,0.0025,-21.989717210322986,MB-global-opt,2,0.004416746472132083,0.003230971155643969,0.004195909148525479,0.0009649379928815096,0.0009649379928815096,4.7380473561634675,0,1210002,64,32
coarse,41,0.004641588833612777,0.0025,-20.323058574325646,MB-global-opt,2,0.007398280948933689,0.004732926405343729,0.007028366901487004,0.002295440496143275,0.002295440496143275,4.7380473561634675,0,1210002,64,32
coarse,42,0.006812920690579608,0.0025,-18.65640369504264,MB-global-opt,2,0.008780929322686148,0.0069287964317354955,0.00834188285655184,0.0014130864248163445,0.0014130864248163445,4.7380473561634675,0,1210002,64,32
coarse,43,0.01,0.0025,-16.989754329831136,MB-global-opt,2,0.013901451189795466,0.010134238441688037,0.013206378630305693,0.0030721401886176555,0.0030721401886176555,4.7380473561634675,0,1210002,64,32
coarse,44,0.01467799267622069,0.0025,-15.323113058102857,MB-global-opt,2,0.02131504885174884,0.014802811373822777,0.0202492964091614,0.005446485035338622,0.005446485035338622,4.7380473561634675,0,1210002,64,32
coarse,45,0.021544346900318822,0.0025,-13.656483665839216,MB-global-opt,2,0.030778271848718397,0.021579631025678614,0.029239358256282474,0.0076597272306038605,0.0076597272306038605,4.7380473561634675,0,1210002,64,32
coarse,46,0.03162277660168379,0.0025,-11.98987170993461,MB-global-opt,2,0.046986640385970446,0.031368086952416,0.04463730836667192,0.013269221414255926,0.013269221414255926,4.7380473561634675,0,1210002,64,32
coarse,47,0.046415888336127774,0.0025,-10.323285346436181,MB-global-opt,2,0.06868445474501161,0.045402649089285374,0.06525023200776103,0.01984758291847566,0.01984758291847566,4.7380473561634675,0,1210002,64,32
coarse,48,0.06812920690579609,0.0025,-8.656736546011881,MB-global-opt,2,0.09220145765945809,0.06530383978253962,0.08759138477648518,0.022287544993945557,0.022287544993945557,4.7380473561634675,0,1210002,64,32
coarse,49,0.1,0.0025,-6.9902428775361365,MB-global-opt,2,0.1353802541021354,0.0930528536166102,0.12861124139702862,0.03555838778041842,0.03555838778041842,4.7380473561634675,0,1210002,64,32
coarse,50,1e-05,0.005,-46.98970015193381,MB-global-opt,2,1.5183064768109489e-05,1.0674444060665422e-05,1.4423911529704013e-05,3.7494674690385907e-06,3.7494674690385907e-06,4.7380473561634675,0,1210002,64,32
coarse,51,1.4677992676220705e-05,0.005,-45.3230335360578,MB-global-opt,2,2.0486705450295517e-05,1.5647324656198336e-05,1.946237017778074e-05,3.815045521582404e-06,3.815045521582404e-06,4.7380473561634675,0,1210002,64,32
coarse,52,2.1544346900318823e-05,0.005,-43.65636694394163,MB-global-opt,2,2.986670663496227e-05,2.2936828590669478e-05,2.8373371303214155e-05,5.436542712544677e-06,5.436542712544677e-06,4.7380473561634675,0,1210002,64,32
coarse,53,3.1622776601683795e-05,0.005,-41.989700386700115,MB-global-opt,2,4.7742150936613825e-05,3.3622090495510903e-05,4.535504338978313e-05,1.1732952894272225e-05,1.1732952894272225e-05,4.7380473561634675,0,1210002,64,32
coarse,54,4.641588833612782e-05,0.005,-40.3230338806476,MB-global-opt,2,7.076438117259443e-05,4.928486441468927e-05,6.72261621139647e-05,1.7941297699275438e-05,1.7941297699275438e-05,4.7380473561634675,0,1210002,64,32
coarse,55,6.812920690579608e-05,0.005,-38.656367449730254,MB-global-opt,2,0.00010304422766083121,7.224355513879566e-05,9.789201627778964e-05,2.5648461138993983e-05,2.5648461138993983e-05,4.7380473561634675,0,1210002,64,32
coarse,56,0.0001,0.005,-36.98970112909626,MB-global-opt,2,0.00014822221663202129,0.00010589614205347431,0.00014081110580042023,3.491496374694592e-05,3.491496374694592e-05,4.7380473561634675,0,1210002,64,32
coarse,57,0.0001467799267622069,0.005,-35.32303497033604,MB-global-opt,2,0.00020673158379747036,0.00015522257405842232,0.00019639500460759684,4.117243054917451e-05,4.117243054917451e-05,4.7380473561634675,0,1210002,64,32
coarse,58,0.00021544346900318823,0.005,-33.656369049173975,MB-global-opt,2,0.0003133867348372732,0.00022752060455966117,0.0002977173980954095,7.019679353574836e-05,7.019679353574836e-05,4.7380473561634675,0,1210002,64,32
coarse,59,0.00031622776601683794,0.005,-31.989703476758176,MB-global-opt,2,0.0004576503415956168,0.00033348312629044585,0.00043476782451583594,0.00010128469822539009,0.00010128469822539009,4.7380473561634675,0,1210002,64,32
coarse,60,0.00046415888336127773,0.005,-30.323038416231643,MB-global-opt,2,0.0006790665516449579,0.0004887746144448535,0.00064511322406271,0.00015633860961785653,0.00015633860961785653,4.7380473561634675,0,1210002,64,32
coarse,61,0.0006812920690579609,0.005,-28.65637410705521,MB-global-opt,2,0.0009710911528584276,0.0007163360065578495,0.0009225365952155062,0.00020620058865765672,0.00020620058865765672,4.7380473561634675,0,1210002,64,32
coarse,62,0.001,0.005,-26.989710900708666,MB-global-opt,2,0.0015490923844145854,0.0010497505204225543,0.001471637765193856,0.00042188724477130166,0.00042188724477130166,4.7380473561634675,0,1210002,64,32
coarse,63,0.0014677992676220691,0.005,-25.323049313092344,MB-global-opt,2,0.0021719384301936984,0.0015381499354982786,0.0020633415086840135,0.0005251915731857349,0.0005251915731857349,4.7380473561634675,0,1210002,64,32
coarse,64,0.002154434690031882,0.005,-23.656390101441303,MB-global-opt,2,0.002996288618001053,0.0022533473352206457,0.002846474187101,0.0005931268518803543,0.0005931268518803543,4.7380473561634675,0,1210002,64,32
coarse,65,0.0031622776601683794,0.005,-21.98973437721792,MB-global-opt,2,0.0042624770439188,0.003300165567928337,0.004049353191722859,0.0007491876237945222,0.0007491876237945222,4.7380473561634675,0,1210002,64,32
coarse,66,0.004641588833612777,0.005,-20.323083771811575,MB-global-opt,2,0.007129392444306326,0.004831304395914948,0.00677292282209101,0.0019416184261760614,0.0019416184261760614,4.7380473561634675,0,1210002,64,32
coarse,67,0.006812920690579608,0.005,-18.65644067974346,MB-global-opt,2,0.009564124283117259,0.007068548587351842,0.009085918068961396,0.002017369481609554,0.002017369481609554,4.7380473561634675,0,1210002,64,32
coarse,68,0.01,0.005,-16.989808615623517,MB-global-opt,2,0.013259084404032784,0.010332604557550695,0.012596130183831144,0.0022635256262804482,0.0022635256262804482,4.7380473561634675,0,1210002,64,32
coarse,69,0.01467799267622069,0.005,-15.323192738050277,MB-global-opt,2,0.022525468609597254,0.015084168539503562,0.02139919517911739,0.0063150266396138285,0.0063150266396138285,4.7380473561634675,0,1210002,64,32
coarse,70,0.021544346900318822,0.005,-13.656600618502033,MB-global-opt,2,0.030383678172766437,0.021978464615808102,0.028864494264128113,0.006886029648320011,0.006886029648320011,4.7380473561634675,0,1210002,64,32
coarse,71,0.03162277660168379,0.005,-11.990043369723715,MB-global-opt,2,0.04693176342619587,0.03193325236235456,0.044585175254886075,0.012651922892531517,0.012651922892531517,4.7380473561634675,0,1210002,64,32
coarse,72,0.046415888336127774,0.005,-10.323537301560863,MB-global-opt,2,0.06274038289782613,0.04620356849141061,0.05960336375293482,0.013399795261524211,0.013399795261524211,4.7380473561634675,0,1210002,64,32
coarse,73,0.06812920690579609,0.005,-8.657106350505137,MB-global-opt,2,0.10814328195582679,0.06643971488341993,0.10273611785803544,0.036296402974615505,0.036296402974615505,4.7380473561634675,0,1210002,64,32
coarse,74,0.1,0.005,-6.990785643870536,MB-global-opt,2,0.13940742391518057,0.09466686144762293,0.13243705271942155,0.03777019127179862,0.03777019127179862,4.7380473561634675,0,1210002,64,32
coarse,75,1e-05,0.0075,-46.98970020622062,MB-global-opt,2,1.5412872347297935e-05,1.098759902373736e-05,1.4642228729933038e-05,3.654629706195678e-06,3.654629706195678e-06,4.7380473561634675,0,1210002,64,32
coarse,76,1.4677992676220705e-05,0.0075,-45.32303361573994,MB-global-opt,2,2.2644530455195877e-05,1.6096762374795404e-05,2.1512303932436083e-05,5.4155415576406796e-06,5.4155415576406796e-06,4.7380473561634675,0,1210002,64,32
coarse,77,2.1544346900318823e-05,0.0075,-43.65636706089901,MB-global-opt,2,2.9712122458391832e-05,2.358152590198337e-05,2.822651633547224e-05,4.64499043348887e-06,4.64499043348887e-06,4.7380473561634675,0,1210002,64,32
coarse,78,3.1622776601683795e-05,0.0075,-41.98970055837006,MB-global-opt,2,4.857444437611491e-05,3.454637979216635e-05,4.6145722157309164e-05,1.1599342365142816e-05,1.1599342365142816e-05,4.7380473561634675,0,1210002,64,32
coarse,79,4.641588833612782e-05,0.0075,-40.32303413262461,MB-global-opt,2,7.206467711284859e-05,5.060925067601474e-05,6.846144325720615e-05,1.785219258119141e-05,1.785219258119141e-05,4.7380473561634675,0,1210002,64,32
coarse,80,6.812920690579608e-05,0.0075,-38.65636781958192,MB-global-opt,2,0.00010770150984917848,7.414010513451252e-05,0.00010231643435671955,2.8176329222207028e-05,2.8176329222207028e-05,4.7380473561634675,0,1210002,64,32
coarse,81,0.0001,0.0075,-36.98970167196419,MB-global-opt,2,0.00014303046021169052,0.0001086103572065511,0.000135878937201106,2.7268579994554903e-05,2.7268579994554903e-05,4.7380473561634675,0,1210002,64,32
coarse,82,0.0001467799267622069,0.0075,-35.32303576715707,MB-global-opt,2,0.00021721573093635982,0.00015910444660005574,0.0002063549443895418,4.7250497789486074e-05,4.7250497789486074e-05,4.7380473561634675,0,1210002,64,32
coarse,83,0.00021544346900318823,0.0075,-33.65637021874706,MB-global-opt,2,0.0003208781068240185,0.00023306866527383896,0.0003048342014828176,7.176553620897864e-05,7.176553620897864e-05,4.7380473561634675,0,1210002,64,32
coarse,84,0.00031622776601683794,0.0075,-31.98970519345615,MB-global-opt,2,0.00045073447101540154,0.00034140684840444635,0.00042819774746463143,8.679089906018508e-05,8.679089906018508e-05,4.7380473561634675,0,1210002,64,32
coarse,85,0.00046415888336127773,0.0075,-30.32304093599851,MB-global-opt,2,0.0006523759755001635,0.0005000827205512426,0.0006197571767251553,0.00011967445617391272,0.00011967445617391272,4.7380473561634675,0,1210002,64,32
