case_id,T,epsilon,scheme,nu,symbol,probability,unit_I,unit_Q,scaled_I,scaled_Q
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,109,1.3948734415355497e-08,-1.0606600597570095,3.889086885775701,-1.0606600597570095,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,110,3.457545579380338e-11,-1.0606600597570095,4.5961935922803745,-1.0606600597570095,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,111,3.1528734589196714e-14,-1.0606600597570095,5.3033002987850475,-1.0606600597570095,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,112,8.570398630812159e-14,-0.3535533532523365,-5.3033002987850475,-0.3535533532523365,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,113,9.398583319498475e-11,-0.3535533532523365,-4.5961935922803745,-0.3535533532523365,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,114,3.791659129126215e-08,-0.3535533532523365,-3.889086885775701,-0.3535533532523365,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,115,5.627321095937462e-06,-0.3535533532523365,-3.1819801792710285,-0.3535533532523365,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,116,0.00030724132148067117,-0.3535533532523365,-2.474873472766355,-0.3535533532523365,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,117,0.006171106906928994,-0.3535533532523365,-1.7677667662616825,-0.3535533532523365,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,118,0.04559865512779674,-0.3535533532523365,-1.0606600597570095,-0.3535533532523365,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,119,0.12394999563606074,-0.3535533532523365,-0.3535533532523365,-0.3535533532523365,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,120,0.12394999563606074,-0.3535533532523365,0.3535533532523365,-0.3535533532523365,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,121,0.04559865512779674,-0.3535533532523365,1.0606600597570095,-0.3535533532523365,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,122,0.006171106906928994,-0.3535533532523365,1.7677667662616825,-0.3535533532523365,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,123,0.00030724132148067117,-0.3535533532523365,2.474873472766355,-0.3535533532523365,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,124,5.627321095937462e-06,-0.3535533532523365,3.1819801792710285,-0.3535533532523365,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,125,3.791659129126215e-08,-0.3535533532523365,3.889086885775701,-0.3535533532523365,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,126,9.398583319498475e-11,-0.3535533532523365,4.5961935922803745,-0.3535533532523365,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,127,8.570398630812159e-14,-0.3535533532523365,5.3033002987850475,-0.3535533532523365,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,128,8.570398630812159e-14,0.3535533532523365,-5.3033002987850475,0.3535533532523365,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,129,9.398583319498475e-11,0.3535533532523365,-4.5961935922803745,0.3535533532523365,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,130,3.791659129126215e-08,0.3535533532523365,-3.889086885775701,0.3535533532523365,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,131,5.627321095937462e-06,0.3535533532523365,-3.1819801792710285,0.3535533532523365,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,132,0.00030724132148067117,0.3535533532523365,-2.474873472766355,0.3535533532523365,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,133,0.006171106906928994,0.3535533532523365,-1.7677667662616825,0.3535533532523365,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,134,0.04559865512779674,0.3535533532523365,-1.0606600597570095,0.3535533532523365,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,135,0.12394999563606074,0.3535533532523365,-0.3535533532523365,0.3535533532523365,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,136,0.12394999563606074,0.3535533532523365,0.3535533532523365,0.3535533532523365,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,137,0.04559865512779674,0.3535533532523365,1.0606600597570095,0.3535533532523365,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,138,0.006171106906928994,0.3535533532523365,1.7677667662616825,0.3535533532523365,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,139,0.00030724132148067117,0.3535533532523365,2.474873472766355,0.3535533532523365,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,140,5.627321095937462e-06,0.3535533532523365,3.1819801792710285,0.3535533532523365,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,141,3.791659129126215e-08,0.3535533532523365,3.889086885775701,0.3535533532523365,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,142,9.398583319498475e-11,0.3535533532523365,4.5961935922803745,0.3535533532523365,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,143,8.570398630812159e-14,0.3535533532523365,5.3033002987850475,0.3535533532523365,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,144,3.1528734589196714e-14,1.0606600597570095,-5.3033002987850475,1.0606600597570095,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,145,3.457545579380338e-11,1.0606600597570095,-4.5961935922803745,1.0606600597570095,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,146,1.3948734415355497e-08,1.0606600597570095,-3.889086885775701,1.0606600597570095,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,147,2.070175740065742e-06,1.0606600597570095,-3.1819801792710285,1.0606600597570095,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,148,0.00011302776565108476,1.0606600597570095,-2.474873472766355,1.0606600597570095,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,149,0.002270223360330266,1.0606600597570095,-1.7677667662616825,1.0606600597570095,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,150,0.016774807766583185,1.0606600597570095,-1.0606600597570095,1.0606600597570095,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,151,0.04559865512779674,1.0606600597570095,-0.3535533532523365,1.0606600597570095,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,152,0.04559865512779674,1.0606600597570095,0.3535533532523365,1.0606600597570095,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,153,0.016774807766583185,1.0606600597570095,1.0606600597570095,1.0606600597570095,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,154,0.002270223360330266,1.0606600597570095,1.7677667662616825,1.0606600597570095,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,155,0.00011302776565108476,1.0606600597570095,2.474873472766355,1.0606600597570095,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,156,2.070175740065742e-06,1.0606600597570095,3.1819801792710285,1.0606600597570095,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,157,1.3948734415355497e-08,1.0606600597570095,3.889086885775701,1.0606600597570095,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,158,3.457545579380338e-11,1.0606600597570095,4.5961935922803745,1.0606600597570095,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,159,3.1528734589196714e-14,1.0606600597570095,5.3033002987850475,1.0606600597570095,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,160,4.266950225720925e-15,1.7677667662616825,-5.3033002987850475,1.7677667662616825,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,161,4.679279102889363e-12,1.7677667662616825,-4.5961935922803745,1.7677667662616825,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,162,1.8877559228944234e-09,1.7677667662616825,-3.889086885775701,1.7677667662616825,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,163,2.8016782013136145e-07,1.7677667662616825,-3.1819801792710285,1.7677667662616825,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,164,1.5296644677991038e-05,1.7677667662616825,-2.474873472766355,1.7677667662616825,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,165,0.00030724132148067117,1.7677667662616825,-1.7677667662616825,1.7677667662616825,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,166,0.002270223360330266,1.7677667662616825,-1.0606600597570095,1.7677667662616825,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,167,0.006171106906928994,1.7677667662616825,-0.3535533532523365,1.7677667662616825,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,168,0.006171106906928994,1.7677667662616825,0.3535533532523365,1.7677667662616825,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,169,0.002270223360330266,1.7677667662616825,1.0606600597570095,1.7677667662616825,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,170,0.00030724132148067117,1.7677667662616825,1.7677667662616825,1.7677667662616825,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,171,1.5296644677991038e-05,1.7677667662616825,2.474873472766355,1.7677667662616825,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,172,2.8016782013136145e-07,1.7677667662616825,3.1819801792710285,1.7677667662616825,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,173,1.8877559228944234e-09,1.7677667662616825,3.889086885775701,1.7677667662616825,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,174,4.679279102889363e-12,1.7677667662616825,4.5961935922803745,1.7677667662616825,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,175,4.266950225720925e-15,1.7677667662616825,5.3033002987850475,1.7677667662616825,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,176,2.1243894261024016e-16,2.474873472766355,-5.3033002987850475,2.474873472766355,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,177,2.3296758860786973e-13,2.474873472766355,-4.5961935922803745,2.474873472766355,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,178,9.398583319498475e-11,2.474873472766355,-3.889086885775701,2.474873472766355,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,179,1.3948734415355497e-08,2.474873472766355,-3.1819801792710285,2.474873472766355,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,180,7.61575094382062e-07,2.474873472766355,-2.474873472766355,2.474873472766355,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,181,1.5296644677991038e-05,2.474873472766355,-1.7677667662616825,2.474873472766355,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,182,0.00011302776565108476,2.474873472766355,-1.0606600597570095,2.474873472766355,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,183,0.00030724132148067117,2.474873472766355,-0.3535533532523365,2.474873472766355,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,184,0.00030724132148067117,2.474873472766355,0.3535533532523365,2.474873472766355,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,185,0.00011302776565108476,2.474873472766355,1.0606600597570095,2.474873472766355,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,186,1.5296644677991038e-05,2.474873472766355,1.7677667662616825,2.474873472766355,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,187,7.61575094382062e-07,2.474873472766355,2.474873472766355,2.474873472766355,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,188,1.3948734415355497e-08,2.474873472766355,3.1819801792710285,2.474873472766355,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,189,9.398583319498475e-11,2.474873472766355,3.889086885775701,2.474873472766355,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,190,2.3296758860786973e-13,2.474873472766355,4.5961935922803745,2.474873472766355,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,191,2.1243894261024016e-16,2.474873472766355,5.3033002987850475,2.474873472766355,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,192,3.890954958753684e-18,3.1819801792710285,-5.3033002987850475,3.1819801792710285,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,193,4.2669502257209246e-15,3.1819801792710285,-4.5961935922803745,3.1819801792710285,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,194,1.7214105814561465e-12,3.1819801792710285,-3.889086885775701,3.1819801792710285,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,195,2.5547998250651e-10,3.1819801792710285,-3.1819801792710285,3.1819801792710285,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,196,1.3948734415355497e-08,3.1819801792710285,-2.474873472766355,3.1819801792710285,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,197,2.8016782013136145e-07,3.1819801792710285,-1.7677667662616825,3.1819801792710285,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,198,2.070175740065742e-06,3.1819801792710285,-1.0606600597570095,3.1819801792710285,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,199,5.627321095937462e-06,3.1819801792710285,-0.3535533532523365,3.1819801792710285,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,200,5.627321095937462e-06,3.1819801792710285,0.3535533532523365,3.1819801792710285,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,201,2.070175740065742e-06,3.1819801792710285,1.0606600597570095,3.1819801792710285,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,202,2.8016782013136145e-07,3.1819801792710285,1.7677667662616825,3.1819801792710285,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,203,1.3948734415355497e-08,3.1819801792710285,2.474873472766355,3.1819801792710285,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,204,2.5547998250651e-10,3.1819801792710285,3.1819801792710285,3.1819801792710285,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,205,1.7214105814561465e-12,3.1819801792710285,3.889086885775701,3.1819801792710285,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,206,4.2669502257209246e-15,3.1819801792710285,4.5961935922803745,3.1819801792710285,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,207,3.890954958753684e-18,3.1819801792710285,5.3033002987850475,3.1819801792710285,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,208,2.6217048287911094e-20,3.889086885775701,-5.3033002987850475,3.889086885775701,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,209,2.875048446864336e-17,3.889086885775701,-4.5961935922803745,3.889086885775701,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,210,1.159877326151641e-14,3.889086885775701,-3.889086885775701,3.889086885775701,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,211,1.7214105814561465e-12,3.889086885775701,-3.1819801792710285,3.889086885775701,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,212,9.398583319498475e-11,3.889086885775701,-2.474873472766355,3.889086885775701,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,213,1.8877559228944234e-09,3.889086885775701,-1.7677667662616825,3.889086885775701,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,214,1.3948734415355497e-08,3.889086885775701,-1.0606600597570095,3.889086885775701,-1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,215,3.791659129126215e-08,3.889086885775701,-0.3535533532523365,3.889086885775701,-0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,216,3.791659129126215e-08,3.889086885775701,0.3535533532523365,3.889086885775701,0.3535533532523365
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,217,1.3948734415355497e-08,3.889086885775701,1.0606600597570095,3.889086885775701,1.0606600597570095
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,218,1.8877559228944234e-09,3.889086885775701,1.7677667662616825,3.889086885775701,1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,219,9.398583319498475e-11,3.889086885775701,2.474873472766355,3.889086885775701,2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,220,1.7214105814561465e-12,3.889086885775701,3.1819801792710285,3.889086885775701,3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,221,1.159877326151641e-14,3.889086885775701,3.889086885775701,3.889086885775701,3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,222,2.875048446864336e-17,3.889086885775701,4.5961935922803745,3.889086885775701,4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,223,2.6217048287911094e-20,3.889086885775701,5.3033002987850475,3.889086885775701,5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,224,6.498556550942667e-23,4.5961935922803745,-5.3033002987850475,4.5961935922803745,-5.3033002987850475
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,225,7.126532595686206e-20,4.5961935922803745,-4.5961935922803745,4.5961935922803745,-4.5961935922803745
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,226,2.875048446864336e-17,4.5961935922803745,-3.889086885775701,4.5961935922803745,-3.889086885775701
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,227,4.2669502257209246e-15,4.5961935922803745,-3.1819801792710285,4.5961935922803745,-3.1819801792710285
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,228,2.3296758860786973e-13,4.5961935922803745,-2.474873472766355,4.5961935922803745,-2.474873472766355
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,229,4.679279102889363e-12,4.5961935922803745,-1.7677667662616825,4.5961935922803745,-1.7677667662616825
2,0.03162277660168379,0.0,MB-oracle-per-state,0.5,230,3.457545579380338e-11,4.5961935922803745,-1.0606600597570095,4.5961935922803745,-1.0606600597570095
