stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
fine,393,3.1622776602e-05,0.03,-41.98970210335588,MB-fixed,2,4.4866106704510855e-05,4.293545989764169e-05,4.262280136928531e-05,-3.1265852835638393e-07,0.0,6.408923689874861,1,1220002,128,64
fine,394,4.6415888336e-05,0.03,-40.323036400429054,MB-fixed,2,6.751358948076103e-05,6.26075697647277e-05,6.413791000672297e-05,1.5303402419952707e-06,1.5303402419952707e-06,6.408923689874861,0,1220002,128,64
fine,395,6.8129206906e-05,0.03,-38.65637114823238,MB-fixed,2,0.00010081696430574993,9.128866868901575e-05,9.577611609046244e-05,4.487447401446687e-06,4.487447401446687e-06,6.408923689874861,0,1220002,128,64
fine,396,0.0001,0.03,-36.98970655777253,MB-fixed,2,0.00014644680286046707,0.00013310214482142868,0.00013912446271744373,6.022317896015045e-06,6.022317896015045e-06,6.408923689874861,0,1220002,128,64
fine,397,0.000146779926762,0.03,-35.32304293854595,MB-fixed,2,0.0002142109629152955,0.00019405721679954802,0.00020350041476953072,9.443197969982703e-06,9.443197969982703e-06,6.408923689874861,0,1220002,128,64
fine,398,0.000215443469003,0.03,-33.656380744894435,MB-fixed,2,0.00030428636724710856,0.0002829103695127788,0.0002890720488847531,6.161679371974283e-06,6.161679371974283e-06,6.408923689874861,0,1220002,128,64
fine,399,0.000316227766017,0.03,-31.989720643705176,MB-fixed,2,0.0004625458471236854,0.00041241936329172724,0.0004394185547675011,2.6999191475773866e-05,2.6999191475773866e-05,6.408923689874861,0,1220002,128,64
fine,400,0.000464158883361,0.03,-30.323063613837125,MB-fixed,2,0.0006801639353515299,0.0006011677826147643,0.0006461557385839534,4.498795596918903e-05,4.498795596918903e-05,6.408923689874861,0,1220002,128,64
fine,401,0.000681292069058,0.03,-28.65641109200775,MB-fixed,2,0.0009860583480945095,0.0008762177420229555,0.000936755430689784,6.053768866682847e-05,6.053768866682847e-05,6.408923689874861,0,1220002,128,64
fine,402,0.001,0.03,-26.989765187043897,MB-fixed,2,0.0013884827003467493,0.0012769624982242878,0.0013190585653294117,4.2096067105123905e-05,4.2096067105123905e-05,6.408923689874861,0,1220002,128,64
fine,403,0.001467799267622,0.03,-25.323128994209497,MB-fixed,2,0.0021093539926217986,0.0018607128880159252,0.0020038862929907084,0.00014317340497478322,0.00014317340497478322,6.408923689874861,0,1220002,128,64
fine,404,0.002154434690032,0.03,-23.6565070566235,MB-fixed,2,0.003085446956297311,0.002710778961513949,0.002931174608482445,0.0002203956469684961,0.0002203956469684961,6.408923689874861,0,1220002,128,64
fine,405,0.003162277660168,0.03,-21.98990604243576,MB-fixed,2,0.004620688865187184,0.003948120643219255,0.004389654421927824,0.000441533778708569,0.000441533778708569,6.408923689874861,0,1220002,128,64
fine,406,0.004641588833613,0.03,-20.323335738630295,MB-fixed,2,0.006544843325293037,0.005748056005564051,0.006217601159028385,0.00046954515346433415,0.00046954515346433415,6.408923689874861,0,1220002,128,64
fine,407,0.00681292069058,0.03,-18.65681050942945,MB-fixed,2,0.009628718159647498,0.008364033625769762,0.009147282251665122,0.0007832486258953601,0.0007832486258953601,6.408923689874861,0,1220002,128,64
fine,0,1e-05,0.0,-46.98970004336019,MB-global-opt,2,1.513434429067928e-05,9.999943052063642e-06,1.4377627076145316e-05,4.3776840240816736e-06,4.3776840240816736e-06,4.7380473561634675,0,1220002,128,64
fine,1,1.0491397291e-05,0.0,-46.78136671017717,MB-global-opt,2,1.530651015091422e-05,1.049133275121683e-05,1.4541184643368509e-05,4.049851892151678e-06,4.049851892151678e-06,4.7380473561634675,0,1220002,128,64
fine,2,1.1006941713e-05,0.0,-46.57303337650496,MB-global-opt,2,1.603455897303263e-05,1.1006868725127461e-05,1.5232831024380999e-05,4.225962299253538e-06,4.225962299253538e-06,4.7380473561634675,0,1220002,128,64
fine,3,1.1547819847e-05,0.0,-46.36470004332054,MB-global-opt,2,1.8306231760689684e-05,1.154773747447102e-05,1.73909201726552e-05,5.843182698184179e-06,5.843182698184179e-06,4.7380473561634675,0,1220002,128,64
fine,4,1.2115276586e-05,0.0,-46.15636671012933,MB-global-opt,2,1.9140807102857593e-05,1.211518378041454e-05,1.8183766747714713e-05,6.068582967300173e-06,6.068582967300173e-06,4.7380473561634675,0,1220002,128,64
fine,5,1.2710617996e-05,0.0,-45.94803337674391,MB-global-opt,2,1.9583330081118788e-05,1.2710513607405716e-05,1.8604163577062848e-05,5.8936499696571325e-06,5.8936499696571325e-06,4.7380473561634675,0,1220002,128,64
fine,6,1.3335214322e-05,0.0,-45.739700043240745,MB-global-opt,2,1.874377827970619e-05,1.3335097070354962e-05,1.780658936572088e-05,4.471492295365919e-06,4.471492295365919e-06,4.7380473561634675,0,1220002,128,64
fine,7,1.3990503141e-05,0.0,-45.53136671014262,MB-global-opt,2,1.922287610600648e-05,1.3990371639183152e-05,1.8261732300706155e-05,4.271360661523003e-06,4.271360661523003e-06,4.7380473561634675,0,1220002,128,64
fine,8,1.4677992676e-05,0.0,-45.32303337675883,MB-global-opt,2,2.143337754834107e-05,1.4677845359356567e-05,2.0361708670924017e-05,5.68386331156745e-06,5.68386331156745e-06,4.7380473561634675,0,1220002,128,64
fine,9,2.15443469e-05,0.0,-43.65636671009113,MB-global-opt,2,3.152558359342805e-05,2.1543993847794596e-05,2.9949304413756647e-05,8.405310565962051e-06,8.405310565962051e-06,4.7380473561634675,0,1220002,128,64
fine,10,3.1622776602e-05,0.0,-41.989700043316766,MB-global-opt,2,4.4245696437350546e-05,3.162196432149322e-05,4.203341161548302e-05,1.0411447293989796e-05,1.0411447293989796e-05,4.7380473561634675,0,1220002,128,64
fine,11,4.6415888336e-05,0.0,-40.32303337670548,MB-global-opt,2,6.79887365944154e-05,4.641406357386302e-05,6.458929976469462e-05,1.8175236190831604e-05,1.8175236190831604e-05,4.7380473561634675,0,1220002,128,64
fine,12,6.8129206906e-05,0.0,-38.656366710013856,MB-global-opt,2,0.00010200289211059754,6.812516736465213e-05,9.690274750506767e-05,2.8777580140415537e-05,2.8777580140415537e-05,4.7380473561634675,0,1220002,128,64
fine,13,0.0001,0.0,-36.98970004336019,MB-global-opt,2,0.00014252567523342918,9.999114053527158e-05,0.00013539939147175773,3.5408250936486146e-05,3.5408250936486146e-05,4.7380473561634675,0,1220002,128,64
fine,14,0.000146779926762,0.0,-35.32303337669965,MB-global-opt,2,0.0002150435758148106,0.00014676061334539803,0.00020429139702407006,5.753078367867203e-05,5.753078367867203e-05,4.7380473561634675,0,1220002,128,64
fine,15,0.000215443469003,0.0,-33.65636671003065,MB-global-opt,2,0.00030359487723430334,0.0002154015328026393,0.0002884151333725882,7.301360056994889e-05,7.301360056994889e-05,4.7380473561634675,0,1220002,128,64
fine,16,0.000316227766017,0.0,-31.989700043357963,MB-global-opt,2,0.000433646339500271,0.00031613694676169146,0.0004119640225252574,9.582707576356593e-05,9.582707576356593e-05,4.7380473561634675,0,1220002,128,64
fine,17,0.000464158883361,0.0,-30.32303337669612,MB-global-opt,2,0.0006085738459624679,0.00046396254543612514,0.0005781451536643444,0.00011418260822821931,0.00011418260822821931,4.7380473561634675,0,1220002,128,64
fine,18,0.000681292069058,0.0,-28.65636671002661,MB-global-opt,2,0.0010033751626030707,0.0006808681183645415,0.0009532064044729171,0.0002723382861083756,0.0002723382861083756,4.7380473561634675,0,1220002,128,64
fine,19,0.001,0.0,-26.989700043360187,MB-global-opt,2,0.001405308354174295,0.000999085312930914,0.0013350429364655803,0.0003359576235346662,0.0003359576235346662,4.7380473561634675,0,1220002,128,64
fine,20,0.001467799267622,0.0,-25.323033376693726,MB-global-opt,2,0.0021196661955551477,0.0014658269423946102,0.0020136828857773904,0.0005478559433827802,0.0005478559433827802,4.7380473561634675,0,1220002,128,64
fine,21,0.002154434690032,0.0,-23.65636671002662,MB-global-opt,2,0.0031120893562510688,0.002150183649520576,0.002956484888438515,0.000806301238917939,0.000806301238917939,4.7380473561634675,0,1220002,128,64
fine,22,0.003162277660168,0.0,-21.989700043360706,MB-global-opt,2,0.004733157958145995,0.0031531185276088003,0.004496500060238695,0.0013433815326298944,0.0013433815326298944,4.7380473561634675,0,1220002,128,64
fine,23,1e-05,0.00125,-46.989700070503595,MB-global-opt,2,1.3790562708670961e-05,1.0183128364316119e-05,1.3101034573237413e-05,2.917906208921294e-06,2.917906208921294e-06,4.7380473561634675,0,1220002,128,64
fine,24,1.0491397291e-05,0.00125,-46.781366738654384,MB-global-opt,2,1.4656280733049698e-05,1.0683055341687009e-05,1.3923466696397213e-05,3.240411354710204e-06,3.240411354710204e-06,4.7380473561634675,0,1220002,128,64
fine,25,1.1006941713e-05,0.00125,-46.57303340638155,MB-global-opt,2,1.662210026776023e-05,1.120752528716018e-05,1.579099525437222e-05,4.583469967212038e-06,4.583469967212038e-06,4.7380473561634675,0,1220002,128,64
fine,26,1.1547819847e-05,0.00125,-46.36470007466525,MB-global-opt,2,1.6598916597665436e-05,1.175774308626032e-05,1.5768970767782165e-05,4.011227681521846e-06,4.011227681521846e-06,4.7380473561634675,0,1220002,128,64
fine,27,1.2115276586e-05,0.00125,-46.15636674301432,MB-global-opt,2,1.7597703597438397e-05,1.2334972730787541e-05,1.6717818417566477e-05,4.382845686778936e-06,4.382845686778936e-06,4.7380473561634675,0,1220002,128,64
fine,28,1.2710617996e-05,0.00125,-45.94803341124485,MB-global-opt,2,1.8316757867786748e-05,1.294054030109848e-05,1.740091997439741e-05,4.460379673298929e-06,4.460379673298929e-06,4.7380473561634675,0,1220002,128,64
fine,29,1.3335214322e-05,0.00125,-45.73970007943706,MB-global-opt,2,1.8342768633772266e-05,1.3575836951496001e-05,1.7425630202083654e-05,3.849793250587653e-06,3.849793250587653e-06,4.7380473561634675,0,1220002,128,64
fine,30,1.3990503141e-05,0.00125,-45.53136674811761,MB-global-opt,2,2.0364543595441376e-05,1.424232212587917e-05,1.9346316415669305e-05,5.103994289790135e-06,5.103994289790135e-06,4.7380473561634675,0,1220002,128,64
fine,31,1.4677992676e-05,0.00125,-45.32303341659989,MB-global-opt,2,2.041074502212581e-05,1.4941526924605597e-05,1.9390207771019518e-05,4.448680846413921e-06,4.448680846413921e-06,4.7380473561634675,0,1220002,128,64
fine,32,1e-05,0.0025,-46.989700097646995,MB-global-opt,2,1.362475251021067e-05,1.03513660532073e-05,1.2943514884700135e-05,2.592148831492835e-06,2.592148831492835e-06,4.7380473561634675,0,1220002,128,64
fine,33,1.0491397291e-05,0.0025,-46.7813667671316,MB-global-opt,2,1.4355930756160262e-05,1.0859102004712184e-05,1.3638134218352248e-05,2.7790322136400637e-06,2.7790322136400637e-06,4.7380473561634675,0,1220002,128,64
fine,34,1.1006941713e-05,0.0025,-46.57303343625813,MB-global-opt,2,1.645009777284656e-05,1.1391742152033757e-05,1.5627592884204233e-05,4.235850732170476e-06,4.235850732170476e-06,4.7380473561634675,0,1220002,128,64
fine,35,1.1547819847e-05,0.0025,-46.36470010600998,MB-global-opt,2,1.7216530787678153e-05,1.1950508012059657e-05,1.6355704248294245e-05,4.4051962362345876e-06,4.4051962362345876e-06,4.7380473561634675,0,1220002,128,64
fine,36,1.2115276586e-05,0.0025,-46.1563667758993,MB-global-opt,2,1.7309472079674038e-05,1.2536680994212901e-05,1.6443998475690334e-05,3.907317481477433e-06,3.907317481477433e-06,4.7380473561634675,0,1220002,128,64
fine,37,1.2710617996e-05,0.0025,-45.94803344574579,MB-global-opt,2,1.8981028303777236e-05,1.3151605374517317e-05,1.8031976888588374e-05,4.880371514071057e-06,4.880371514071057e-06,4.7380473561634675,0,1220002,128,64
fine,38,1.3335214322e-05,0.0025,-45.73970011563337,MB-global-opt,2,1.8713629741817783e-05,1.3796691347156553e-05,1.7777948254726893e-05,3.9812569075703394e-06,3.9812569075703394e-06,4.7380473561634675,0,1220002,128,64
fine,39,1.3990503141e-05,0.0025,-45.5313667860926,MB-global-opt,2,1.9837224398244757e-05,1.4473418278759809e-05,1.8845363178332517e-05,4.3719448995727086e-06,4.3719448995727086e-06,4.7380473561634675,0,1220002,128,64
fine,40,1.4677992676e-05,0.0025,-45.32303345644096,MB-global-opt,2,2.0966228578167545e-05,1.5183338090141163e-05,1.9917917149259166e-05,4.7345790591180035e-06,4.7345790591180035e-06,4.7380473561634675,0,1220002,128,64
fine,41,2.15443469e-05,0.0025,-43.656366827048515,MB-global-opt,2,3.1855578028761045e-05,2.227080027150663e-05,3.0262799127322992e-05,7.991998855816362e-06,7.991998855816362e-06,4.7380473561634675,0,1220002,128,64
fine,42,3.1622776602e-05,0.0025,-41.989700214986726,MB-global-opt,2,4.6183144069900095e-05,3.26665263488124e-05,4.387398686640509e-05,1.120746051759269e-05,1.120746051759269e-05,4.7380473561634675,0,1220002,128,64
fine,43,4.6415888336e-05,0.0025,-40.32303362868252,MB-global-opt,2,6.733234912381647e-05,4.7914623966915926e-05,6.396573166762564e-05,1.605110770070972e-05,1.605110770070972e-05,4.7380473561634675,0,1220002,128,64
fine,44,6.8129206906e-05,0.0025,-38.656367079865575,MB-global-opt,2,9.66784059119874e-05,7.02797750267159e-05,9.184448561638803e-05,2.156471058967213e-05,2.156471058967213e-05,4.7380473561634675,0,1220002,128,64
fine,45,0.0001,0.0025,-36.98970058622826,MB-global-opt,2,0.00014271586896352773,0.00010308335564013227,0.00013558007551535132,3.2496719875219055e-05,3.2496719875219055e-05,4.7380473561634675,0,1220002,128,64
fine,46,0.000146779926762,0.0025,-35.32303417352097,MB-global-opt,2,0.00021582474341208524,0.0001511961776843318,0.00020503350624148097,5.383732855714917e-05,5.383732855714917e-05,4.7380473561634675,0,1220002,128,64
fine,47,0.000215443469003,0.0025,-33.65636787960437,MB-global-opt,2,0.0003110829620203148,0.00022176064292467323,0.00029552881391929907,7.376817099462584e-05,7.376817099462584e-05,4.7380473561634675,0,1220002,128,64
fine,48,0.000316227766017,0.0025,-31.989701760057297,MB-global-opt,2,0.00046446616135842334,0.0003252487103821977,0.00044124285329050217,0.00011599414290830445,0.00011599414290830445,4.7380473561634675,0,1220002,128,64
fine,49,0.000464158883361,0.0025,-30.323035896465914,MB-global-opt,2,0.0006564982228143279,0.0004770109521174959,0.0006236733116736114,0.00014666235955611555,0.00014666235955611555,4.7380473561634675,0,1220002,128,64
fine,50,0.000681292069058,0.0025,-28.656370408542358,MB-global-opt,2,0.0010421745196991239,0.0006995427473173166,0.0009900657937141676,0.000290523046396851,0.000290523046396851,4.7380473561634675,0,1220002,128,64
fine,51,0.001,0.0025,-26.98970547203782,MB-global-opt,2,0.0014872053085621673,0.0010257955101269367,0.0014128450431340589,0.00038704953300712215,0.00038704953300712215,4.7380473561634675,0,1220002,128,64
fine,52,0.001467799267622,0.0025,-25.323041344900446,MB-global-opt,2,0.0021048335687776643,0.001504006005116576,0.0019995918903387808,0.0004955858852222048,0.0004955858852222048,4.7380473561634675,0,1220002,128,64
fine,53,0.002154434690032,0.0025,-23.65637840574959,MB-global-opt,2,0.0030718773451354764,0.002204720641961977,0.0029182834778787026,0.0007135628359167256,0.0007135628359167256,4.7380473561634675,0,1220002,128,64
fine,54,1e-05,0.00375,-46.9897001247904,MB-global-opt,2,1.6127663658771496e-05,1.0514527345240055e-05,1.5321280475832922e-05,4.8067531305928675e-06,4.8067531305928675e-06,4.7380473561634675,0,1220002,128,64
fine,55,1.0491397291e-05,0.00375,-46.78136679560883,MB-global-opt,2,1.5346249517378396e-05,1.1029823850261522e-05,1.4578937041509476e-05,3.549113191247954e-06,3.549113191247954e-06,4.7380473561634675,0,1220002,128,64
fine,56,1.1006941713e-05,0.00375,-46.57303346613472,MB-global-opt,2,1.512418388927017e-05,1.157037361965152e-05,1.4367974694806662e-05,2.7976010751551424e-06,2.7976010751551424e-06,4.7380473561634675,0,1220002,128,64
fine,57,1.1547819847e-05,0.00375,-46.36470013735469,MB-global-opt,2,1.6917230906798864e-05,1.2137414199475671e-05,1.607136936145892e-05,3.933955161983247e-06,3.933955161983247e-06,4.7380473561634675,0,1220002,128,64
fine,58,1.2115276586e-05,0.00375,-46.1563668087843,MB-global-opt,2,1.6231577103731354e-05,1.2732243800162024e-05,1.5419998248544786e-05,2.6877544483827613e-06,2.6877544483827613e-06,4.7380473561634675,0,1220002,128,64
fine,59,1.2710617996e-05,0.00375,-45.948033480246735,MB-global-opt,2,1.799044066164157e-05,1.3356224241700687e-05,1.7090918628559493e-05,3.7346943868588056e-06,3.7346943868588056e-06,4.7380473561634675,0,1220002,128,64
fine,60,1.3335214322e-05,0.00375,-45.73970015182968,MB-global-opt,2,2.0456205910512892e-05,1.4010784074924842e-05,1.9433395614987247e-05,5.422611540062405e-06,5.422611540062405e-06,4.7380473561634675,0,1220002,128,64
fine,61,1.3990503141e-05,0.00375,-45.53136682406759,MB-global-opt,2,2.0282657613002186e-05,1.4697421868881122e-05,1.9268524732352075e-05,4.571102863470953e-06,4.571102863470953e-06,4.7380473561634675,0,1220002,128,64
fine,62,1.4677992676e-05,0.00375,-45.32303349628202,MB-global-opt,2,2.2233491085543733e-05,1.5417709599230278e-05,2.1121816531266544e-05,5.704106932036266e-06,5.704106932036266e-06,4.7380473561634675,0,1220002,128,64
fine,63,1e-05,0.005,-46.98970015193381,MB-global-opt,2,1.3909115406995909e-05,1.0674444060665422e-05,1.3213659636646112e-05,2.53921557598069e-06,2.53921557598069e-06,4.7380473561634675,0,1220002,128,64
fine,64,1.0491397291e-05,0.005,-46.78136682408606,MB-global-opt,2,1.585204819765096e-05,1.1197142219865341e-05,1.505944578776841e-05,3.862303567903069e-06,3.862303567903069e-06,4.7380473561634675,0,1220002,128,64
fine,65,1.1006941713e-05,0.005,-46.573033496011305,MB-global-opt,2,1.4382048132866032e-05,1.1745434906007546e-05,1.366294572622273e-05,1.9175108202151834e-06,1.9175108202151834e-06,4.7380473561634675,0,1220002,128,64
fine,66,1.1547819847e-05,0.005,-46.3647001686994,MB-global-opt,2,1.6738787534720245e-05,1.2320575361934871e-05,1.5901848157984234e-05,3.5812727960493625e-06,3.5812727960493625e-06,4.7380473561634675,0,1220002,128,64
fine,67,1.2115276586e-05,0.005,-46.15636684166928,MB-global-opt,2,1.813722807142426e-05,1.2923878166093417e-05,1.7230366667853048e-05,4.306488501759632e-06,4.306488501759632e-06,4.7380473561634675,0,1220002,128,64
fine,68,1.2710617996e-05,0.005,-45.94803351474768,MB-global-opt,2,1.7861449907563554e-05,1.355672226921456e-05,1.6968377412185374e-05,3.4116551429708133e-06,3.4116551429708133e-06,4.7380473561634675,0,1220002,128,64
fine,69,1.3335214322e-05,0.005,-45.739700188025985,MB-global-opt,2,1.8471556736621153e-05,1.422055414534995e-05,1.7547978899790095e-05,3.327424754440144e-06,3.327424754440144e-06,4.7380473561634675,0,1220002,128,64
fine,70,1.3990503141e-05,0.005,-45.53136686204258,MB-global-opt,2,1.9269892179707426e-05,1.491689108168437e-05,1.8306397570722055e-05,3.389506489037686e-06,3.389506489037686e-06,4.7380473561634675,0,1220002,128,64
fine,71,1.4677992676e-05,0.005,-45.3230335361231,MB-global-opt,2,2.1150219019716587e-05,1.5647324655754247e-05,2.0092708068730757e-05,4.445383412976511e-06,4.445383412976511e-06,4.7380473561634675,0,1220002,128,64
fine,72,2.15443469e-05,0.005,-43.656366944005896,MB-global-opt,2,3.0290575848468393e-05,2.2936828595776504e-05,2.877604705604497e-05,5.839218460268467e-06,5.839218460268467e-06,4.7380473561634675,0,1220002,128,64
