scheme,sample_index,T,symbol_index,k,l,probability
Learned joint PS+GS,2,0.029194067104380914,202,12,10,0.001682663998831914
Learned joint PS+GS,2,0.029194067104380914,203,12,11,0.0017920898816086634
Learned joint PS+GS,2,0.029194067104380914,204,12,12,0.0007411581299346959
Learned joint PS+GS,2,0.029194067104380914,205,12,13,0.000325272354937464
Learned joint PS+GS,2,0.029194067104380914,206,12,14,0.00013275062204543938
Learned joint PS+GS,2,0.029194067104380914,207,12,15,3.388603278959076e-05
Learned joint PS+GS,2,0.029194067104380914,208,13,0,1.1709289585956158e-05
Learned joint PS+GS,2,0.029194067104380914,209,13,1,4.166123502959347e-05
Learned joint PS+GS,2,0.029194067104380914,210,13,2,0.0001606198405427232
Learned joint PS+GS,2,0.029194067104380914,211,13,3,5.9805660404006275e-05
Learned joint PS+GS,2,0.029194067104380914,212,13,4,0.0003689376578031695
Learned joint PS+GS,2,0.029194067104380914,213,13,5,0.00027229519619251035
Learned joint PS+GS,2,0.029194067104380914,214,13,6,0.0008311733288638928
Learned joint PS+GS,2,0.029194067104380914,215,13,7,0.0030208501364911754
Learned joint PS+GS,2,0.029194067104380914,216,13,8,0.0009835314476639358
Learned joint PS+GS,2,0.029194067104380914,217,13,9,0.0012539275559041003
Learned joint PS+GS,2,0.029194067104380914,218,13,10,0.001485432725380159
Learned joint PS+GS,2,0.029194067104380914,219,13,11,0.0005107758887659255
Learned joint PS+GS,2,0.029194067104380914,220,13,12,0.00014874308242177384
Learned joint PS+GS,2,0.029194067104380914,221,13,13,5.8088164873107405e-05
Learned joint PS+GS,2,0.029194067104380914,222,13,14,4.293835649211489e-05
Learned joint PS+GS,2,0.029194067104380914,223,13,15,1.1634144645423156e-05
Learned joint PS+GS,2,0.029194067104380914,224,14,0,4.1361341522371147e-07
Learned joint PS+GS,2,0.029194067104380914,225,14,1,5.561498281248127e-06
Learned joint PS+GS,2,0.029194067104380914,226,14,2,1.9071339787297085e-05
Learned joint PS+GS,2,0.029194067104380914,227,14,3,0.00011432636367893238
Learned joint PS+GS,2,0.029194067104380914,228,14,4,0.000135121982609206
Learned joint PS+GS,2,0.029194067104380914,229,14,5,0.0005320195533157367
Learned joint PS+GS,2,0.029194067104380914,230,14,6,0.0003695115203338276
Learned joint PS+GS,2,0.029194067104380914,231,14,7,0.0003770666046906653
Learned joint PS+GS,2,0.029194067104380914,232,14,8,0.0004833644099012351
Learned joint PS+GS,2,0.029194067104380914,233,14,9,0.00026255677213367427
Learned joint PS+GS,2,0.029194067104380914,234,14,10,7.884647704596872e-05
Learned joint PS+GS,2,0.029194067104380914,235,14,11,0.00021622713033960723
Learned joint PS+GS,2,0.029194067104380914,236,14,12,8.002636766023988e-05
Learned joint PS+GS,2,0.029194067104380914,237,14,13,1.5304361255013945e-05
Learned joint PS+GS,2,0.029194067104380914,238,14,14,1.4182813698294058e-05
Learned joint PS+GS,2,0.029194067104380914,239,14,15,1.1813885029498562e-06
Learned joint PS+GS,2,0.029194067104380914,240,15,0,9.784261145617177e-08
Learned joint PS+GS,2,0.029194067104380914,241,15,1,4.385926083541857e-07
Learned joint PS+GS,2,0.029194067104380914,242,15,2,5.0157826087971596e-06
Learned joint PS+GS,2,0.029194067104380914,243,15,3,3.235327904535811e-05
Learned joint PS+GS,2,0.029194067104380914,244,15,4,3.0976467110379425e-05
Learned joint PS+GS,2,0.029194067104380914,245,15,5,0.00013566357421397225
Learned joint PS+GS,2,0.029194067104380914,246,15,6,8.275122822475583e-05
Learned joint PS+GS,2,0.029194067104380914,247,15,7,7.598439969138457e-05
Learned joint PS+GS,2,0.029194067104380914,248,15,8,0.0002314479844809529
Learned joint PS+GS,2,0.029194067104380914,249,15,9,0.0001157404955215868
Learned joint PS+GS,2,0.029194067104380914,250,15,10,0.00011461221796462228
Learned joint PS+GS,2,0.029194067104380914,251,15,11,3.148559094466838e-05
Learned joint PS+GS,2,0.029194067104380914,252,15,12,3.137493362590739e-05
Learned joint PS+GS,2,0.029194067104380914,253,15,13,9.613288158982625e-06
Learned joint PS+GS,2,0.029194067104380914,254,15,14,5.978046274392316e-07
Learned joint PS+GS,2,0.029194067104380914,255,15,15,1.0406039221007416e-07
Learned joint PS+GS,3,0.04069644114772427,0,0,0,1.156572617935179e-07
Learned joint PS+GS,3,0.04069644114772427,1,0,1,4.7407230312316764e-07
Learned joint PS+GS,3,0.04069644114772427,2,0,2,3.132887489458737e-06
Learned joint PS+GS,3,0.04069644114772427,3,0,3,2.912073253625106e-05
Learned joint PS+GS,3,0.04069644114772427,4,0,4,1.4742121567612604e-05
Learned joint PS+GS,3,0.04069644114772427,5,0,5,5.946047846778972e-05
Learned joint PS+GS,3,0.04069644114772427,6,0,6,0.0001748236497055485
Learned joint PS+GS,3,0.04069644114772427,7,0,7,0.00012021816486089546
Learned joint PS+GS,3,0.04069644114772427,8,0,8,8.216027225729037e-05
Learned joint PS+GS,3,0.04069644114772427,9,0,9,6.913732923800284e-05
Learned joint PS+GS,3,0.04069644114772427,10,0,10,5.704402046574242e-05
Learned joint PS+GS,3,0.04069644114772427,11,0,11,3.1494127457535934e-05
Learned joint PS+GS,3,0.04069644114772427,12,0,12,1.1296058358252648e-05
Learned joint PS+GS,3,0.04069644114772427,13,0,13,4.194288037948417e-06
Learned joint PS+GS,3,0.04069644114772427,14,0,14,4.972783674694617e-07
Learned joint PS+GS,3,0.04069644114772427,15,0,15,1.2076553440625798e-07
Learned joint PS+GS,3,0.04069644114772427,16,1,0,4.5476560885070345e-07
Learned joint PS+GS,3,0.04069644114772427,17,1,1,3.96115846392455e-06
Learned joint PS+GS,3,0.04069644114772427,18,1,2,2.8974289712905065e-05
Learned joint PS+GS,3,0.04069644114772427,19,1,3,4.123500444276931e-05
Learned joint PS+GS,3,0.04069644114772427,20,1,4,6.10735705846537e-05
Learned joint PS+GS,3,0.04069644114772427,21,1,5,0.00018223646093723075
Learned joint PS+GS,3,0.04069644114772427,22,1,6,0.00011734701418875652
Learned joint PS+GS,3,0.04069644114772427,23,1,7,0.000550353912365657
Learned joint PS+GS,3,0.04069644114772427,24,1,8,0.00034807793925082406
Learned joint PS+GS,3,0.04069644114772427,25,1,9,0.00018442216831718067
Learned joint PS+GS,3,0.04069644114772427,26,1,10,0.00010558478700398116
Learned joint PS+GS,3,0.04069644114772427,27,1,11,0.00011671018180178786
Learned joint PS+GS,3,0.04069644114772427,28,1,12,8.49959015271622e-05
Learned joint PS+GS,3,0.04069644114772427,29,1,13,1.3600262430065828e-05
Learned joint PS+GS,3,0.04069644114772427,30,1,14,7.556760615578711e-06
Learned joint PS+GS,3,0.04069644114772427,31,1,15,5.840910109646889e-07
Learned joint PS+GS,3,0.04069644114772427,32,2,0,3.307598646149539e-06
Learned joint PS+GS,3,0.04069644114772427,33,2,1,2.4654914217760334e-05
Learned joint PS+GS,3,0.04069644114772427,34,2,2,5.554692590722442e-05
Learned joint PS+GS,3,0.04069644114772427,35,2,3,5.6501479554965996e-05
Learned joint PS+GS,3,0.04069644114772427,36,2,4,0.00039170642614094737
Learned joint PS+GS,3,0.04069644114772427,37,2,5,0.00032975586669379105
Learned joint PS+GS,3,0.04069644114772427,38,2,6,0.0006388246990782944
Learned joint PS+GS,3,0.04069644114772427,39,2,7,0.0005317096912592236
Learned joint PS+GS,3,0.04069644114772427,40,2,8,0.0016799474574987674
Learned joint PS+GS,3,0.04069644114772427,41,2,9,0.0013554239034425516
Learned joint PS+GS,3,0.04069644114772427,42,2,10,0.0004304039634230827
Learned joint PS+GS,3,0.04069644114772427,43,2,11,0.00044662114884431715
Learned joint PS+GS,3,0.04069644114772427,44,2,12,0.00023506108246735681
Learned joint PS+GS,3,0.04069644114772427,45,2,13,0.00015040504401432825
Learned joint PS+GS,3,0.04069644114772427,46,2,14,2.3474368470406936e-05
Learned joint PS+GS,3,0.04069644114772427,47,2,15,1.1316216380565861e-05
Learned joint PS+GS,3,0.04069644114772427,48,3,0,9.614901728591825e-06
Learned joint PS+GS,3,0.04069644114772427,49,3,1,9.23565533083322e-05
Learned joint PS+GS,3,0.04069644114772427,50,3,2,0.00018859116461461523
Learned joint PS+GS,3,0.04069644114772427,51,3,3,0.00016365283856151127
Learned joint PS+GS,3,0.04069644114772427,52,3,4,0.0008067546939158962
Learned joint PS+GS,3,0.04069644114772427,53,3,5,0.001771108843478213
Learned joint PS+GS,3,0.04069644114772427,54,3,6,0.0025770425147002523
Learned joint PS+GS,3,0.04069644114772427,55,3,7,0.002827617307852463
Learned joint PS+GS,3,0.04069644114772427,56,3,8,0.003498366305166761
Learned joint PS+GS,3,0.04069644114772427,57,3,9,0.003170962901558658
Learned joint PS+GS,3,0.04069644114772427,58,3,10,0.0017568338843955123
Learned joint PS+GS,3,0.04069644114772427,59,3,11,0.0006373922833557198
Learned joint PS+GS,3,0.04069644114772427,60,3,12,0.00018434329488835143
Learned joint PS+GS,3,0.04069644114772427,61,3,13,0.0003133203921529127
Learned joint PS+GS,3,0.04069644114772427,62,3,14,6.135983509079277e-05
Learned joint PS+GS,3,0.04069644114772427,63,3,15,3.044196305431821e-05
Learned joint PS+GS,3,0.04069644114772427,64,4,0,2.9360299227935947e-05
Learned joint PS+GS,3,0.04069644114772427,65,4,1,0.0001418267298627336
Learned joint PS+GS,3,0.04069644114772427,66,4,2,0.00032443132323565756
Learned joint PS+GS,3,0.04069644114772427,67,4,3,0.001724174767465227
Learned joint PS+GS,3,0.04069644114772427,68,4,4,0.0010249735896875208
Learned joint PS+GS,3,0.04069644114772427,69,4,5,0.003916170285922095
Learned joint PS+GS,3,0.04069644114772427,70,4,6,0.011602432214194013
Learned joint PS+GS,3,0.04069644114772427,71,4,7,0.00829768825415922
Learned joint PS+GS,3,0.04069644114772427,72,4,8,0.0172392689227304
Learned joint PS+GS,3,0.04069644114772427,73,4,9,0.007923089802914488
Learned joint PS+GS,3,0.04069644114772427,74,4,10,0.003984497279922989
Learned joint PS+GS,3,0.04069644114772427,75,4,11,0.0011321125617211963
Learned joint PS+GS,3,0.04069644114772427,76,4,12,0.00062613997322437
Learned joint PS+GS,3,0.04069644114772427,77,4,13,0.00023501644379141472
Learned joint PS+GS,3,0.04069644114772427,78,4,14,0.00018967803161572575
Learned joint PS+GS,3,0.04069644114772427,79,4,15,7.011461525335557e-05
Learned joint PS+GS,3,0.04069644114772427,80,5,0,0.00011930014590380995
Learned joint PS+GS,3,0.04069644114772427,81,5,1,0.00022866269730317885
Learned joint PS+GS,3,0.04069644114772427,82,5,2,0.000599468129980574
Learned joint PS+GS,3,0.04069644114772427,83,5,3,0.0016923040594523369
Learned joint PS+GS,3,0.04069644114772427,84,5,4,0.005781538236979415
Learned joint PS+GS,3,0.04069644114772427,85,5,5,0.017779532387795234
Learned joint PS+GS,3,0.04069644114772427,86,5,6,0.0067083603988001735
Learned joint PS+GS,3,0.04069644114772427,87,5,7,0.007357518017109028
Learned joint PS+GS,3,0.04069644114772427,88,5,8,0.005109638894913899
Learned joint PS+GS,3,0.04069644114772427,89,5,9,0.004947712319848464
Learned joint PS+GS,3,0.04069644114772427,90,5,10,0.007638864386814809
Learned joint PS+GS,3,0.04069644114772427,91,5,11,0.002026114569251512
Learned joint PS+GS,3,0.04069644114772427,92,5,12,0.0014753183037622037
Learned joint PS+GS,3,0.04069644114772427,93,5,13,0.0017334041913366865
Learned joint PS+GS,3,0.04069644114772427,94,5,14,0.0002802416918343691
Learned joint PS+GS,3,0.04069644114772427,95,5,15,0.0001252980052854918
Learned joint PS+GS,3,0.04069644114772427,96,6,0,0.00012572642999963553
Learned joint PS+GS,3,0.04069644114772427,97,6,1,0.0004288106615299217
Learned joint PS+GS,3,0.04069644114772427,98,6,2,0.0003608905088684927
Learned joint PS+GS,3,0.04069644114772427,99,6,3,0.0024701635736859777
Learned joint PS+GS,3,0.04069644114772427,100,6,4,0.0021167763747790194
Learned joint PS+GS,3,0.04069644114772427,101,6,5,0.010697253374644571
Learned joint PS+GS,3,0.04069644114772427,102,6,6,0.01109733349893388
Learned joint PS+GS,3,0.04069644114772427,103,6,7,0.049705303471433794
Learned joint PS+GS,3,0.04069644114772427,104,6,8,0.016572803558587958
Learned joint PS+GS,3,0.04069644114772427,105,6,9,0.0418824336779984
Learned joint PS+GS,3,0.04069644114772427,106,6,10,0.009356081835079726
Learned joint PS+GS,3,0.04069644114772427,107,6,11,0.006282267430931035
Learned joint PS+GS,3,0.04069644114772427,108,6,12,0.002323004117387539
Learned joint PS+GS,3,0.04069644114772427,109,6,13,0.0016804036030559789
Learned joint PS+GS,3,0.04069644114772427,110,6,14,0.0005578756515588891
Learned joint PS+GS,3,0.04069644114772427,111,6,15,0.00017290415311087701
Learned joint PS+GS,3,0.04069644114772427,112,7,0,0.00018700539237827792
Learned joint PS+GS,3,0.04069644114772427,113,7,1,0.00016040113059505326
Learned joint PS+GS,3,0.04069644114772427,114,7,2,0.001206236918639005
Learned joint PS+GS,3,0.04069644114772427,115,7,3,0.005299476113329109
Learned joint PS+GS,3,0.04069644114772427,116,7,4,0.017370188794356384
Learned joint PS+GS,3,0.04069644114772427,117,7,5,0.020535202206184728
Learned joint PS+GS,3,0.04069644114772427,118,7,6,0.021584718004568567
Learned joint PS+GS,3,0.04069644114772427,119,7,7,0.04254883280043204
Learned joint PS+GS,3,0.04069644114772427,120,7,8,0.021060835814756023
Learned joint PS+GS,3,0.04069644114772427,121,7,9,0.03807110090531788
Learned joint PS+GS,3,0.04069644114772427,122,7,10,0.00808040661453522
Learned joint PS+GS,3,0.04069644114772427,123,7,11,0.017775984857068685
Learned joint PS+GS,3,0.04069644114772427,124,7,12,0.00365117261345446
Learned joint PS+GS,3,0.04069644114772427,125,7,13,0.0022942717307480594
Learned joint PS+GS,3,0.04069644114772427,126,7,14,0.0007067456733050012
Learned joint PS+GS,3,0.04069644114772427,127,7,15,0.0002117679232403225
Learned joint PS+GS,3,0.04069644114772427,128,8,0,0.00021773157349284767
Learned joint PS+GS,3,0.04069644114772427,129,8,1,0.0008443299972451727
Learned joint PS+GS,3,0.04069644114772427,130,8,2,0.0012660489514590533
Learned joint PS+GS,3,0.04069644114772427,131,8,3,0.004173199617412
Learned joint PS+GS,3,0.04069644114772427,132,8,4,0.009553269294888771
Learned joint PS+GS,3,0.04069644114772427,133,8,5,0.0046265977469340325
Learned joint PS+GS,3,0.04069644114772427,134,8,6,0.032115236000529304
Learned joint PS+GS,3,0.04069644114772427,135,8,7,0.019308284381460743
Learned joint PS+GS,3,0.04069644114772427,136,8,8,0.04207642819647963
Learned joint PS+GS,3,0.04069644114772427,137,8,9,0.023162257621595184
Learned joint PS+GS,3,0.04069644114772427,138,8,10,0.029975070647111548
Learned joint PS+GS,3,0.04069644114772427,139,8,11,0.017821901543861752
Learned joint PS+GS,3,0.04069644114772427,140,8,12,0.006391979995954248
Learned joint PS+GS,3,0.04069644114772427,141,8,13,0.002484222820693451
Learned joint PS+GS,3,0.04069644114772427,142,8,14,0.0009254798779656068
Learned joint PS+GS,3,0.04069644114772427,143,8,15,0.00021537889991670128
Learned joint PS+GS,3,0.04069644114772427,144,9,0,0.00017782942739581555
Learned joint PS+GS,3,0.04069644114772427,145,9,1,0.00044458427803779953
Learned joint PS+GS,3,0.04069644114772427,146,9,2,0.0009149531734204906
Learned joint PS+GS,3,0.04069644114772427,147,9,3,0.004090179632190449
Learned joint PS+GS,3,0.04069644114772427,148,9,4,0.006322756297202467
Learned joint PS+GS,3,0.04069644114772427,149,9,5,0.010570888033261151
Learned joint PS+GS,3,0.04069644114772427,150,9,6,0.0065400866462411045
Learned joint PS+GS,3,0.04069644114772427,151,9,7,0.021996748285674456
Learned joint PS+GS,3,0.04069644114772427,152,9,8,0.007126684521221432
Learned joint PS+GS,3,0.04069644114772427,153,9,9,0.015515325612335096
Learned joint PS+GS,3,0.04069644114772427,154,9,10,0.004533507103970836
Learned joint PS+GS,3,0.04069644114772427,155,9,11,0.00999209856437706
Learned joint PS+GS,3,0.04069644114772427,156,9,12,0.0048674795545366155
Learned joint PS+GS,3,0.04069644114772427,157,9,13,0.0016776435591440923
Learned joint PS+GS,3,0.04069644114772427,158,9,14,0.0007613320477820533
Learned joint PS+GS,3,0.04069644114772427,159,9,15,9.39997451835061e-05
Learned joint PS+GS,3,0.04069644114772427,160,10,0,7.987105524568764e-05
Learned joint PS+GS,3,0.04069644114772427,161,10,1,0.00042154971303642137
Learned joint PS+GS,3,0.04069644114772427,162,10,2,0.0004036482406640493
Learned joint PS+GS,3,0.04069644114772427,163,10,3,0.0018044744964124057
Learned joint PS+GS,3,0.04069644114772427,164,10,4,0.0017464166192054814
Learned joint PS+GS,3,0.04069644114772427,165,10,5,0.004069472619333598
Learned joint PS+GS,3,0.04069644114772427,166,10,6,0.014529400690616394
Learned joint PS+GS,3,0.04069644114772427,167,10,7,0.007659992358563546
Learned joint PS+GS,3,0.04069644114772427,168,10,8,0.025633041580645003
Learned joint PS+GS,3,0.04069644114772427,169,10,9,0.015202239208789072
Learned joint PS+GS,3,0.04069644114772427,170,10,10,0.007903444745624079
Learned joint PS+GS,3,0.04069644114772427,171,10,11,0.009986295188347507
Learned joint PS+GS,3,0.04069644114772427,172,10,12,0.0034913805245942145
Learned joint PS+GS,3,0.04069644114772427,173,10,13,0.0011132633111967563
Learned joint PS+GS,3,0.04069644114772427,174,10,14,0.00042826584121473035
Learned joint PS+GS,3,0.04069644114772427,175,10,15,7.772302983206496e-05
Learned joint PS+GS,3,0.04069644114772427,176,11,0,3.589545051678993e-05
Learned joint PS+GS,3,0.04069644114772427,177,11,1,0.00010092387255304956
Learned joint PS+GS,3,0.04069644114772427,178,11,2,0.0008553016450230325
Learned joint PS+GS,3,0.04069644114772427,179,11,3,0.0011221085261723517
Learned joint PS+GS,3,0.04069644114772427,180,11,4,0.005557694172047934
Learned joint PS+GS,3,0.04069644114772427,181,11,5,0.004038128052770958
Learned joint PS+GS,3,0.04069644114772427,182,11,6,0.005762193664204718
Learned joint PS+GS,3,0.04069644114772427,183,11,7,0.017125074118047135
Learned joint PS+GS,3,0.04069644114772427,184,11,8,0.017460593377400392
Learned joint PS+GS,3,0.04069644114772427,185,11,9,0.014854384592041126
Learned joint PS+GS,3,0.04069644114772427,186,11,10,0.007479099324140022
Learned joint PS+GS,3,0.04069644114772427,187,11,11,0.00415518439682299
Learned joint PS+GS,3,0.04069644114772427,188,11,12,0.000531797967980737
Learned joint PS+GS,3,0.04069644114772427,189,11,13,0.00036260908411416524
Learned joint PS+GS,3,0.04069644114772427,190,11,14,0.0002780503353680004
Learned joint PS+GS,3,0.04069644114772427,191,11,15,3.414374399558111e-05
Learned joint PS+GS,3,0.04069644114772427,192,12,0,3.0353324640802317e-05
Learned joint PS+GS,3,0.04069644114772427,193,12,1,2.3894671398757634e-05
Learned joint PS+GS,3,0.04069644114772427,194,12,2,0.00015208280808533438
Learned joint PS+GS,3,0.04069644114772427,195,12,3,0.00062759603681544
Learned joint PS+GS,3,0.04069644114772427,196,12,4,0.0014872132113831831
Learned joint PS+GS,3,0.04069644114772427,197,12,5,0.0006489425110992091
Learned joint PS+GS,3,0.04069644114772427,198,12,6,0.0017719809899160348
