scheme,sample_index,T,symbol_index,k,l,x,y
Learned joint PS+GS,2,0.029194067104380914,99,6,3,-0.5001516366980026,-1.4916268537317379
Learned joint PS+GS,2,0.029194067104380914,100,6,4,-0.500149007960884,-1.1759078853238316
Learned joint PS+GS,2,0.029194067104380914,101,6,5,-0.5001433130654508,-0.8597048145157294
Learned joint PS+GS,2,0.029194067104380914,102,6,6,-0.5001343836921113,-0.5439387778652636
Learned joint PS+GS,2,0.029194067104380914,103,6,7,-0.5001189341106588,-0.2283690469943279
Learned joint PS+GS,2,0.029194067104380914,104,6,8,-0.5001189341106588,0.08638377046299137
Learned joint PS+GS,2,0.029194067104380914,105,6,9,-0.5001343836921113,0.401953501333927
Learned joint PS+GS,2,0.029194067104380914,106,6,10,-0.5001433130654508,0.7177195379843929
Learned joint PS+GS,2,0.029194067104380914,107,6,11,-0.500149007960884,1.033922608792495
Learned joint PS+GS,2,0.029194067104380914,108,6,12,-0.5001516366980026,1.3496415772004011
Learned joint PS+GS,2,0.029194067104380914,109,6,13,-0.5001467609883348,1.665705700242976
Learned joint PS+GS,2,0.029194067104380914,110,6,14,-0.500130262677064,1.9809290853983095
Learned joint PS+GS,2,0.029194067104380914,111,6,15,-0.4990273419036879,2.2960959244912367
Learned joint PS+GS,2,0.029194067104380914,112,7,0,-0.1838566044092467,-2.438638720182694
Learned joint PS+GS,2,0.029194067104380914,113,7,1,-0.18450217429154048,-2.1229525825616746
Learned joint PS+GS,2,0.029194067104380914,114,7,2,-0.18451084931867864,-1.8077238800457154
Learned joint PS+GS,2,0.029194067104380914,115,7,3,-0.18451284090056025,-1.4916451169396765
Learned joint PS+GS,2,0.029194067104380914,116,7,4,-0.18451109935636753,-1.1754008098950057
Learned joint PS+GS,2,0.029194067104380914,117,7,5,-0.18450528246122527,-0.8596339681778644
Learned joint PS+GS,2,0.029194067104380914,118,7,6,-0.18450666598322754,-0.5439657732838165
Learned joint PS+GS,2,0.029194067104380914,119,7,7,-0.18449880363142987,-0.22838532428914055
Learned joint PS+GS,2,0.029194067104380914,120,7,8,-0.18449880363142987,0.086400047757804
Learned joint PS+GS,2,0.029194067104380914,121,7,9,-0.18450666598322754,0.4019804967524799
Learned joint PS+GS,2,0.029194067104380914,122,7,10,-0.18450528246122527,0.7176486916465279
Learned joint PS+GS,2,0.029194067104380914,123,7,11,-0.18451109935636753,1.0334155333636692
Learned joint PS+GS,2,0.029194067104380914,124,7,12,-0.18451284090056025,1.34965984040834
Learned joint PS+GS,2,0.029194067104380914,125,7,13,-0.18451084931867864,1.6657386035143789
Learned joint PS+GS,2,0.029194067104380914,126,7,14,-0.18450217429154048,1.9809673060303383
Learned joint PS+GS,2,0.029194067104380914,127,7,15,-0.1838566044092467,2.296653443651358
Learned joint PS+GS,2,0.029194067104380914,128,8,0,0.1321164093034189,-2.438638720182694
Learned joint PS+GS,2,0.029194067104380914,129,8,1,0.13276197918571267,-2.1229525825616746
Learned joint PS+GS,2,0.029194067104380914,130,8,2,0.13277065421285086,-1.8077238800457154
Learned joint PS+GS,2,0.029194067104380914,131,8,3,0.1327726457947324,-1.4916451169396765
Learned joint PS+GS,2,0.029194067104380914,132,8,4,0.13277090425053972,-1.1754008098950057
Learned joint PS+GS,2,0.029194067104380914,133,8,5,0.13276508735539752,-0.8596339681778644
Learned joint PS+GS,2,0.029194067104380914,134,8,6,0.1327664708773998,-0.5439657732838165
Learned joint PS+GS,2,0.029194067104380914,135,8,7,0.13275860852560206,-0.22838532428914055
Learned joint PS+GS,2,0.029194067104380914,136,8,8,0.13275860852560206,0.086400047757804
Learned joint PS+GS,2,0.029194067104380914,137,8,9,0.1327664708773998,0.4019804967524799
Learned joint PS+GS,2,0.029194067104380914,138,8,10,0.13276508735539752,0.7176486916465279
Learned joint PS+GS,2,0.029194067104380914,139,8,11,0.13277090425053972,1.0334155333636692
Learned joint PS+GS,2,0.029194067104380914,140,8,12,0.1327726457947324,1.34965984040834
Learned joint PS+GS,2,0.029194067104380914,141,8,13,0.13277065421285086,1.6657386035143789
Learned joint PS+GS,2,0.029194067104380914,142,8,14,0.13276197918571267,1.9809673060303383
Learned joint PS+GS,2,0.029194067104380914,143,8,15,0.1321164093034189,2.296653443651358
Learned joint PS+GS,2,0.029194067104380914,144,9,0,0.4472871467978602,-2.4380812010225728
Learned joint PS+GS,2,0.029194067104380914,145,9,1,0.4483900675712362,-2.122914361929646
Learned joint PS+GS,2,0.029194067104380914,146,9,2,0.44840656588250705,-1.8076909767743126
Learned joint PS+GS,2,0.029194067104380914,147,9,3,0.44841144159217483,-1.4916268537317379
Learned joint PS+GS,2,0.029194067104380914,148,9,4,0.4484088128550563,-1.1759078853238316
Learned joint PS+GS,2,0.029194067104380914,149,9,5,0.448403117959623,-0.8597048145157294
Learned joint PS+GS,2,0.029194067104380914,150,9,6,0.44839418858628344,-0.5439387778652636
Learned joint PS+GS,2,0.029194067104380914,151,9,7,0.448378739004831,-0.2283690469943279
Learned joint PS+GS,2,0.029194067104380914,152,9,8,0.448378739004831,0.08638377046299137
Learned joint PS+GS,2,0.029194067104380914,153,9,9,0.44839418858628344,0.401953501333927
Learned joint PS+GS,2,0.029194067104380914,154,9,10,0.448403117959623,0.7177195379843929
Learned joint PS+GS,2,0.029194067104380914,155,9,11,0.4484088128550563,1.033922608792495
Learned joint PS+GS,2,0.029194067104380914,156,9,12,0.44841144159217483,1.3496415772004011
Learned joint PS+GS,2,0.029194067104380914,157,9,13,0.44840656588250705,1.665705700242976
Learned joint PS+GS,2,0.029194067104380914,158,9,14,0.4483900675712362,1.9809290853983095
Learned joint PS+GS,2,0.029194067104380914,159,9,15,0.4472871467978602,2.2960959244912367
Learned joint PS+GS,2,0.029194067104380914,160,10,0,0.7629233177008496,-2.438035064975822
Learned joint PS+GS,2,0.029194067104380914,161,10,1,0.7635467547619265,-2.1227488638110366
Learned joint PS+GS,2,0.029194067104380914,162,10,2,0.7640312270018338,-1.8072480054979694
Learned joint PS+GS,2,0.029194067104380914,163,10,3,0.7640380156345193,-1.4916658645052847
Learned joint PS+GS,2,0.029194067104380914,164,10,4,0.7640417613872447,-1.1760783963522055
Learned joint PS+GS,2,0.029194067104380914,165,10,5,0.7640243265705154,-0.8603344603177943
Learned joint PS+GS,2,0.029194067104380914,166,10,6,0.7625655981687669,-0.5442380598593184
Learned joint PS+GS,2,0.029194067104380914,167,10,7,0.7624980171134222,-0.22821086350520584
Learned joint PS+GS,2,0.029194067104380914,168,10,8,0.7624980171134222,0.08622558697386931
Learned joint PS+GS,2,0.029194067104380914,169,10,9,0.7625655981687669,0.40225278332798187
Learned joint PS+GS,2,0.029194067104380914,170,10,10,0.7640243265705154,0.7183491837864577
Learned joint PS+GS,2,0.029194067104380914,171,10,11,0.7640417613872447,1.034093119820869
Learned joint PS+GS,2,0.029194067104380914,172,10,12,0.7640380156345193,1.3496805879739482
Learned joint PS+GS,2,0.029194067104380914,173,10,13,0.7640312270018338,1.6652627289666329
Learned joint PS+GS,2,0.029194067104380914,174,10,14,0.7635467547619265,1.9807635872796998
Learned joint PS+GS,2,0.029194067104380914,175,10,15,0.7629233177008496,2.2960497884444857
Learned joint PS+GS,2,0.029194067104380914,176,11,0,1.0785521320603744,-2.437995161537749
Learned joint PS+GS,2,0.029194067104380914,177,11,1,1.0786250451818284,-2.122346083311792
Learned joint PS+GS,2,0.029194067104380914,178,11,2,1.0790709295780496,-1.8070735332703023
Learned joint PS+GS,2,0.029194067104380914,179,11,3,1.0792148483389081,-1.4920786529638606
Learned joint PS+GS,2,0.029194067104380914,180,11,4,1.0791029918947992,-1.1764817648447567
Learned joint PS+GS,2,0.029194067104380914,181,11,5,1.0790017001288659,-0.8608770998903065
Learned joint PS+GS,2,0.029194067104380914,182,11,6,1.0782106756345502,-0.5452166091834766
Learned joint PS+GS,2,0.029194067104380914,183,11,7,1.0781358938914314,-0.22910470904584704
Learned joint PS+GS,2,0.029194067104380914,184,11,8,1.0781358938914314,0.08711943251451051
Learned joint PS+GS,2,0.029194067104380914,185,11,9,1.0782106756345502,0.40323133265214
Learned joint PS+GS,2,0.029194067104380914,186,11,10,1.0790017001288659,0.71889182335897
Learned joint PS+GS,2,0.029194067104380914,187,11,11,1.0791029918947992,1.0344964883134202
Learned joint PS+GS,2,0.029194067104380914,188,11,12,1.0792148483389081,1.350093376432524
Learned joint PS+GS,2,0.029194067104380914,189,11,13,1.0790709295780496,1.6650882567389658
Learned joint PS+GS,2,0.029194067104380914,190,11,14,1.0786250451818284,1.9803608067804557
Learned joint PS+GS,2,0.029194067104380914,191,11,15,1.0785521320603744,2.296009885006413
Learned joint PS+GS,2,0.029194067104380914,192,12,0,1.3937919384245927,-2.437985947869494
Learned joint PS+GS,2,0.029194067104380914,193,12,1,1.394178151971653,-2.1223380835393275
Learned joint PS+GS,2,0.029194067104380914,194,12,2,1.3942405656818775,-1.8067857534264968
Learned joint PS+GS,2,0.029194067104380914,195,12,3,1.3945031433358974,-1.4916943767331556
Learned joint PS+GS,2,0.029194067104380914,196,12,4,1.3946993918688986,-1.1765151434643584
Learned joint PS+GS,2,0.029194067104380914,197,12,5,1.394685065790595,-0.8608885476932254
Learned joint PS+GS,2,0.029194067104380914,198,12,6,1.394357608316604,-0.5452300144040303
Learned joint PS+GS,2,0.029194067104380914,199,12,7,1.394515327240341,-0.22887291870621604
Learned joint PS+GS,2,0.029194067104380914,200,12,8,1.394515327240341,0.08688764217487951
Learned joint PS+GS,2,0.029194067104380914,201,12,9,1.394357608316604,0.4032447378726937
Learned joint PS+GS,2,0.029194067104380914,202,12,10,1.394685065790595,0.7189032711618889
Learned joint PS+GS,2,0.029194067104380914,203,12,11,1.3946993918688986,1.0345298669330216
Learned joint PS+GS,2,0.029194067104380914,204,12,12,1.3945031433358974,1.3497091002018191
Learned joint PS+GS,2,0.029194067104380914,205,12,13,1.3942405656818775,1.66480047689516
Learned joint PS+GS,2,0.029194067104380914,206,12,14,1.394178151971653,1.9803528070079912
Learned joint PS+GS,2,0.029194067104380914,207,12,15,1.3937919384245927,2.2960006713381578
Learned joint PS+GS,2,0.029194067104380914,208,13,0,1.7094253272478457,-2.437569585999834
Learned joint PS+GS,2,0.029194067104380914,209,13,1,1.7094242501492416,-2.1223404589277477
Learned joint PS+GS,2,0.029194067104380914,210,13,2,1.7093957138950755,-1.8062802802855022
Learned joint PS+GS,2,0.029194067104380914,211,13,3,1.7093721611757242,-1.4911214559085182
Learned joint PS+GS,2,0.029194067104380914,212,13,4,1.7099193361236265,-1.1765161311152095
Learned joint PS+GS,2,0.029194067104380914,213,13,5,1.710118776050429,-0.8608801903659702
Learned joint PS+GS,2,0.029194067104380914,214,13,6,1.7102065256024834,-0.5452369139452523
Learned joint PS+GS,2,0.029194067104380914,215,13,7,1.7102098740970195,-0.22819244084173973
Learned joint PS+GS,2,0.029194067104380914,216,13,8,1.7102098740970195,0.08620716431040318
Learned joint PS+GS,2,0.029194067104380914,217,13,9,1.7102065256024834,0.4032516374139158
Learned joint PS+GS,2,0.029194067104380914,218,13,10,1.710118776050429,0.7188949138346337
Learned joint PS+GS,2,0.029194067104380914,219,13,11,1.7099193361236265,1.034530854583873
Learned joint PS+GS,2,0.029194067104380914,220,13,12,1.7093721611757242,1.3491361793771817
Learned joint PS+GS,2,0.029194067104380914,221,13,13,1.7093957138950755,1.6642950037541657
Learned joint PS+GS,2,0.029194067104380914,222,13,14,1.7094242501492416,1.9803551823964112
Learned joint PS+GS,2,0.029194067104380914,223,13,15,1.7094253272478457,2.295584309468498
Learned joint PS+GS,2,0.029194067104380914,224,14,0,2.025067817816293,-2.4375697651310935
Learned joint PS+GS,2,0.029194067104380914,225,14,1,2.025065581756016,-2.121928530317264
Learned joint PS+GS,2,0.029194067104380914,226,14,2,2.0250662495456164,-1.8062894439247967
Learned joint PS+GS,2,0.029194067104380914,227,14,3,2.025055193182332,-1.4910656461615714
Learned joint PS+GS,2,0.029194067104380914,228,14,4,2.025018231492814,-1.1761255264192567
Learned joint PS+GS,2,0.029194067104380914,229,14,5,2.025468127101958,-0.8608134704553811
Learned joint PS+GS,2,0.029194067104380914,230,14,6,2.025657775006917,-0.5451907280909056
Learned joint PS+GS,2,0.029194067104380914,231,14,7,2.0252149362689087,-0.22823216867466037
Learned joint PS+GS,2,0.029194067104380914,232,14,8,2.0252149362689087,0.08624689214332387
Learned joint PS+GS,2,0.029194067104380914,233,14,9,2.025657775006917,0.40320545155956905
Learned joint PS+GS,2,0.029194067104380914,234,14,10,2.025468127101958,0.7188281939240445
Learned joint PS+GS,2,0.029194067104380914,235,14,11,2.025018231492814,1.0341402498879202
Learned joint PS+GS,2,0.029194067104380914,236,14,12,2.025055193182332,1.349080369630235
Learned joint PS+GS,2,0.029194067104380914,237,14,13,2.0250662495456164,1.6643041673934602
Learned joint PS+GS,2,0.029194067104380914,238,14,14,2.025065581756016,1.9799432537859274
Learned joint PS+GS,2,0.029194067104380914,239,14,15,2.025067817816293,2.2955844885997574
Learned joint PS+GS,2,0.029194067104380914,240,15,0,2.340707821729399,-2.4375705205688987
Learned joint PS+GS,2,0.029194067104380914,241,15,1,2.3407071107135455,-2.121930467982403
Learned joint PS+GS,2,0.029194067104380914,242,15,2,2.3407064399621413,-1.8062885417731214
Learned joint PS+GS,2,0.029194067104380914,243,15,3,2.3415313767013903,-1.4906511162718272
Learned joint PS+GS,2,0.029194067104380914,244,15,4,2.341543907404388,-1.175838553223968
Learned joint PS+GS,2,0.029194067104380914,245,15,5,2.3415677108033015,-0.8602153410314552
Learned joint PS+GS,2,0.029194067104380914,246,15,6,2.3416087239654586,-0.5446908400150768
Learned joint PS+GS,2,0.029194067104380914,247,15,7,2.3416468619931305,-0.22962765368771448
Learned joint PS+GS,2,0.029194067104380914,248,15,8,2.3416468619931305,0.08764237715637793
Learned joint PS+GS,2,0.029194067104380914,249,15,9,2.3416087239654586,0.4027055634837403
Learned joint PS+GS,2,0.029194067104380914,250,15,10,2.3415677108033015,0.7182300645001186
Learned joint PS+GS,2,0.029194067104380914,251,15,11,2.341543907404388,1.0338532766926314
Learned joint PS+GS,2,0.029194067104380914,252,15,12,2.3415313767013903,1.3486658397404907
Learned joint PS+GS,2,0.029194067104380914,253,15,13,2.3407064399621413,1.6643032652417848
Learned joint PS+GS,2,0.029194067104380914,254,15,14,2.3407071107135455,1.9799451914510666
Learned joint PS+GS,2,0.029194067104380914,255,15,15,2.340707821729399,2.2955852440375626
Learned joint PS+GS,3,0.04069644114772427,0,0,0,-2.389945169441629,-2.429446480515456
Learned joint PS+GS,3,0.04069644114772427,1,0,1,-2.3899444584540652,-2.1138189864192154
Learned joint PS+GS,3,0.04069644114772427,2,0,2,-2.3899437877293486,-1.7981896187747364
Learned joint PS+GS,3,0.04069644114772427,3,0,3,-2.3907686916465276,-1.4825647516591731
Learned joint PS+GS,3,0.04069644114772427,4,0,4,-2.3907812218509608,-1.1677647141779302
Learned joint PS+GS,3,0.04069644114772427,5,0,5,-2.3908050243028,-0.852154059805638
Learned joint PS+GS,3,0.04069644114772427,6,0,6,-2.390846035833151,-0.5366421126820213
Learned joint PS+GS,3,0.04069644114772427,7,0,7,-2.390884172343411,-0.2215914618929185
Learned joint PS+GS,3,0.04069644114772427,8,0,8,-2.390884172343411,0.09566594560835616
Learned joint PS+GS,3,0.04069644114772427,9,0,9,-2.390846035833151,0.410716596397459
Learned joint PS+GS,3,0.04069644114772427,10,0,10,-2.3908050243028,0.7262285435210756
Learned joint PS+GS,3,0.04069644114772427,11,0,11,-2.3907812218509608,1.0418391978933677
Learned joint PS+GS,3,0.04069644114772427,12,0,12,-2.3907686916465276,1.3566392353746108
Learned joint PS+GS,3,0.04069644114772427,13,0,13,-2.3899437877293486,1.6722641024901739
Learned joint PS+GS,3,0.04069644114772427,14,0,14,-2.3899444584540652,1.9878934701346533
Learned joint PS+GS,3,0.04069644114772427,15,0,15,-2.389945169441629,2.3035209642308936
Learned joint PS+GS,3,0.04069644114772427,16,1,0,-2.0743177240168427,-2.429445725107707
Learned joint PS+GS,3,0.04069644114772427,17,1,1,-2.0743154880455323,-2.113817048831171
Learned joint PS+GS,3,0.04069644114772427,18,1,2,-2.0743161558085634,-1.7981905208905173
Learned joint PS+GS,3,0.04069644114772427,19,1,3,-2.0743050998851826,-1.4829792650558598
Learned joint PS+GS,3,0.04069644114772427,20,1,4,-2.0742681396662737,-1.1680516759553077
Learned joint PS+GS,3,0.04069644114772427,21,1,5,-2.0747180173752504,-0.8527521654315621
Learned joint PS+GS,3,0.04069644114772427,22,1,6,-2.0749076577346166,-0.537141980868614
Learned joint PS+GS,3,0.04069644114772427,23,1,7,-2.074464836616001,-0.2201960324025549
Learned joint PS+GS,3,0.04069644114772427,24,1,8,-2.074464836616001,0.09427051611799256
Learned joint PS+GS,3,0.04069644114772427,25,1,9,-2.0749076577346166,0.4112164645840516
Learned joint PS+GS,3,0.04069644114772427,26,1,10,-2.0747180173752504,0.7268266491469997
Learned joint PS+GS,3,0.04069644114772427,27,1,11,-2.0742681396662737,1.0421261596707454
Learned joint PS+GS,3,0.04069644114772427,28,1,12,-2.0743050998851826,1.3570537487712973
Learned joint PS+GS,3,0.04069644114772427,29,1,13,-2.0743161558085634,1.672265004605955
Learned joint PS+GS,3,0.04069644114772427,30,1,14,-2.0743154880455323,1.9878915325466087
Learned joint PS+GS,3,0.04069644114772427,31,1,15,-2.0743177240168427,2.3035202088231452
Learned joint PS+GS,3,0.04069644114772427,32,2,0,-1.7586877920356516,-2.4294455459835747
Learned joint PS+GS,3,0.04069644114772427,33,2,1,-1.7586867149799026,-2.114228961052095
Learned joint PS+GS,3,0.04069644114772427,34,2,2,-1.7586581798611194,-1.7981813576158203
Learned joint PS+GS,3,0.04069644114772427,35,2,3,-1.758634628078869,-1.483035072582283
Learned joint PS+GS,3,0.04069644114772427,36,2,4,-1.7591817812561144,-1.1684422651101236
Learned joint PS+GS,3,0.04069644114772427,37,2,5,-1.7593812132477251,-0.8528188826875408
Learned joint PS+GS,3,0.04069644114772427,38,2,6,-1.759468959308455,-0.5371881648853466
Learned joint PS+GS,3,0.04069644114772427,39,2,7,-1.7594723076697631,-0.22015630615030057
Learned joint PS+GS,3,0.04069644114772427,40,2,8,-1.7594723076697631,0.0942307898657382
Learned joint PS+GS,3,0.04069644114772427,41,2,9,-1.759468959308455,0.41126264860078426
Learned joint PS+GS,3,0.04069644114772427,42,2,10,-1.7593812132477251,0.7268933664029785
Learned joint PS+GS,3,0.04069644114772427,43,2,11,-1.7591817812561144,1.0425167488255613
Learned joint PS+GS,3,0.04069644114772427,44,2,12,-1.758634628078869,1.3571095562977207
Learned joint PS+GS,3,0.04069644114772427,45,2,13,-1.7586581798611194,1.6722558413312578
Learned joint PS+GS,3,0.04069644114772427,46,2,14,-1.7586867149799026,1.9883034447675332
