scheme,sample_index,T,symbol_index,k,l,x,y
Learned joint PS+GS,2,0.09240864037887758,3,0,3,-2.2659448231743275,-1.3558560570803055
Learned joint PS+GS,2,0.09240864037887758,4,0,4,-2.265944824791771,-1.0525828178111838
Learned joint PS+GS,2,0.09240864037887758,5,0,5,-2.2659448304786043,-0.749309584944437
Learned joint PS+GS,2,0.09240864037887758,6,0,6,-2.265974922654077,-0.44603637328991846
Learned joint PS+GS,2,0.09240864037887758,7,0,7,-2.266340216068547,-0.14276323544980635
Learned joint PS+GS,2,0.09240864037887758,8,0,8,-2.266340216068547,0.15971947580925974
Learned joint PS+GS,2,0.09240864037887758,9,0,9,-2.265974922654077,0.46299261364937183
Learned joint PS+GS,2,0.09240864037887758,10,0,10,-2.2659448304786043,0.7662658253038903
Learned joint PS+GS,2,0.09240864037887758,11,0,11,-2.265944824791771,1.0695390581706374
Learned joint PS+GS,2,0.09240864037887758,12,0,12,-2.2659448231743275,1.372812297439759
Learned joint PS+GS,2,0.09240864037887758,13,0,13,-2.265944822520012,1.6760856615720263
Learned joint PS+GS,2,0.09240864037887758,14,0,14,-2.265944822196992,1.9797541955555968
Learned joint PS+GS,2,0.09240864037887758,15,0,15,-2.2659448220234224,2.2830274382063362
Learned joint PS+GS,2,0.09240864037887758,16,1,0,-1.9626715793817777,-2.266071198014217
Learned joint PS+GS,2,0.09240864037887758,17,1,1,-1.962671579255682,-1.9627979550300427
Learned joint PS+GS,2,0.09240864037887758,18,1,2,-1.9626715792187923,-1.6591293021084499
Learned joint PS+GS,2,0.09240864037887758,19,1,3,-1.9626715818015028,-1.3558560614589727
Learned joint PS+GS,2,0.09240864037887758,20,1,4,-1.9630669602214703,-1.0525828396691075
Learned joint PS+GS,2,0.09240864037887758,21,1,5,-1.9630669715481408,-0.7493097382271549
Learned joint PS+GS,2,0.09240864037887758,22,1,6,-1.9630669501660938,-0.4460364359928406
Learned joint PS+GS,2,0.09240864037887758,23,1,7,-1.9630669346853173,-0.14276317812712425
Learned joint PS+GS,2,0.09240864037887758,24,1,8,-1.9630669346853173,0.15971941848657764
Learned joint PS+GS,2,0.09240864037887758,25,1,9,-1.9630669501660938,0.46299267635229396
Learned joint PS+GS,2,0.09240864037887758,26,1,10,-1.9630669715481408,0.7662659785866082
Learned joint PS+GS,2,0.09240864037887758,27,1,11,-1.9630669602214703,1.0695390800285611
Learned joint PS+GS,2,0.09240864037887758,28,1,12,-1.9626715818015028,1.3728123018184262
Learned joint PS+GS,2,0.09240864037887758,29,1,13,-1.9626715792187923,1.6760855424679033
Learned joint PS+GS,2,0.09240864037887758,30,1,14,-1.962671579255682,1.9797541953894962
Learned joint PS+GS,2,0.09240864037887758,31,1,15,-1.9626715793817777,2.2830274383736704
Learned joint PS+GS,2,0.09240864037887758,32,2,0,-1.659002997931583,-2.266071198334868
Learned joint PS+GS,2,0.09240864037887758,33,2,1,-1.659002926421158,-1.9627979549668408
Learned joint PS+GS,2,0.09240864037887758,34,2,2,-1.6590029336847905,-1.6591293063057073
Learned joint PS+GS,2,0.09240864037887758,35,2,3,-1.6593983276726798,-1.3558562668631602
Learned joint PS+GS,2,0.09240864037887758,36,2,4,-1.6593983346333394,-1.052582868996433
Learned joint PS+GS,2,0.09240864037887758,37,2,5,-1.6593983361925646,-0.7493095929529048
Learned joint PS+GS,2,0.09240864037887758,38,2,6,-1.659398336829139,-0.4460363625039476
Learned joint PS+GS,2,0.09240864037887758,39,2,7,-1.6593983375318058,-0.14276314519021668
Learned joint PS+GS,2,0.09240864037887758,40,2,8,-1.6593983375318058,0.15971938554967008
Learned joint PS+GS,2,0.09240864037887758,41,2,9,-1.659398336829139,0.46299260286340094
Learned joint PS+GS,2,0.09240864037887758,42,2,10,-1.6593983361925646,0.7662658333123581
Learned joint PS+GS,2,0.09240864037887758,43,2,11,-1.6593983346333394,1.0695391093558866
Learned joint PS+GS,2,0.09240864037887758,44,2,12,-1.6593983276726798,1.3728125072226136
Learned joint PS+GS,2,0.09240864037887758,45,2,13,-1.6590029336847905,1.6760855466651607
Learned joint PS+GS,2,0.09240864037887758,46,2,14,-1.659002926421158,1.9797541953262943
Learned joint PS+GS,2,0.09240864037887758,47,2,15,-1.659002997931583,2.2830274386943215
Learned joint PS+GS,2,0.09240864037887758,48,3,0,-1.3557296812706014,-2.2660711989759585
Learned joint PS+GS,2,0.09240864037887758,49,3,1,-1.3557296877678624,-1.962797956458255
Learned joint PS+GS,2,0.09240864037887758,50,3,2,-1.3561250783464944,-1.659524670848128
Learned joint PS+GS,2,0.09240864037887758,51,3,3,-1.3561250901138542,-1.3562513788486439
Learned joint PS+GS,2,0.09240864037887758,52,3,4,-1.356125093644019,-1.0525828264978738
Learned joint PS+GS,2,0.09240864037887758,53,3,5,-1.3561250944603414,-0.7493095746005909
Learned joint PS+GS,2,0.09240864037887758,54,3,6,-1.3561250950451416,-0.446036329149971
Learned joint PS+GS,2,0.09240864037887758,55,3,7,-1.3561250951294166,-0.1427631115210926
Learned joint PS+GS,2,0.09240864037887758,56,3,8,-1.3561250951294166,0.159719351880546
Learned joint PS+GS,2,0.09240864037887758,57,3,9,-1.3561250950451416,0.4629925695094243
Learned joint PS+GS,2,0.09240864037887758,58,3,10,-1.3561250944603414,0.7662658149600443
Learned joint PS+GS,2,0.09240864037887758,59,3,11,-1.356125093644019,1.0695390668573275
Learned joint PS+GS,2,0.09240864037887758,60,3,12,-1.3561250901138542,1.3732076192080973
Learned joint PS+GS,2,0.09240864037887758,61,3,13,-1.3561250783464944,1.6764809112075814
Learned joint PS+GS,2,0.09240864037887758,62,3,14,-1.3557296877678624,1.9797541968177084
Learned joint PS+GS,2,0.09240864037887758,63,3,15,-1.3557296812706014,2.283027439335412
Learned joint PS+GS,2,0.09240864037887758,64,4,0,-1.0524564424612164,-2.26607120049085
Learned joint PS+GS,2,0.09240864037887758,65,4,1,-1.052851517100116,-1.963193293612017
Learned joint PS+GS,2,0.09240864037887758,66,4,2,-1.0528518434092378,-1.6595247029368494
Learned joint PS+GS,2,0.09240864037887758,67,4,3,-1.052851850329611,-1.3562514609646732
Learned joint PS+GS,2,0.09240864037887758,68,4,4,-1.0528518520987646,-1.0525828276576439
Learned joint PS+GS,2,0.09240864037887758,69,4,5,-1.052851852840994,-0.7493095692430479
Learned joint PS+GS,2,0.09240864037887758,70,4,6,-1.0528518530487472,-0.44603632719031205
Learned joint PS+GS,2,0.09240864037887758,71,4,7,-1.0528518530279403,-0.14276308994508405
Learned joint PS+GS,2,0.09240864037887758,72,4,8,-1.0528518530279403,0.15971933030453744
Learned joint PS+GS,2,0.09240864037887758,73,4,9,-1.0528518530487472,0.46299256754976537
Learned joint PS+GS,2,0.09240864037887758,74,4,10,-1.052851852840994,0.7662658096025012
Learned joint PS+GS,2,0.09240864037887758,75,4,11,-1.0528518520987646,1.0695390680170973
Learned joint PS+GS,2,0.09240864037887758,76,4,12,-1.052851850329611,1.3732077013241268
Learned joint PS+GS,2,0.09240864037887758,77,4,13,-1.0528518434092378,1.676480943296303
Learned joint PS+GS,2,0.09240864037887758,78,4,14,-1.052851517100116,1.9801495339714708
Learned joint PS+GS,2,0.09240864037887758,79,4,15,-1.0524564424612164,2.283027440850303
Learned joint PS+GS,2,0.09240864037887758,80,5,0,-0.749183212029185,-2.266071205429961
Learned joint PS+GS,2,0.09240864037887758,81,5,1,-0.7495785782866015,-1.9631933396149315
Learned joint PS+GS,2,0.09240864037887758,82,5,2,-0.7495786027539726,-1.659524709332067
Learned joint PS+GS,2,0.09240864037887758,83,5,3,-0.7495786085531045,-1.3562514669910788
Learned joint PS+GS,2,0.09240864037887758,84,5,4,-0.7495786102815205,-1.0525828195360745
Learned joint PS+GS,2,0.09240864037887758,85,5,5,-0.7495786108205585,-0.749309568475589
Learned joint PS+GS,2,0.09240864037887758,86,5,6,-0.7495786110766302,-0.44603632668024124
Learned joint PS+GS,2,0.09240864037887758,87,5,7,-0.7495786112140266,-0.14276308931802145
Learned joint PS+GS,2,0.09240864037887758,88,5,8,-0.7495786112140266,0.15971932967747485
Learned joint PS+GS,2,0.09240864037887758,89,5,9,-0.7495786110766302,0.46299256703969455
Learned joint PS+GS,2,0.09240864037887758,90,5,10,-0.7495786108205585,0.7662658088350424
Learned joint PS+GS,2,0.09240864037887758,91,5,11,-0.7495786102815205,1.0695390598955279
Learned joint PS+GS,2,0.09240864037887758,92,5,12,-0.7495786085531045,1.3732077073505322
Learned joint PS+GS,2,0.09240864037887758,93,5,13,-0.7495786027539726,1.6764809496915207
Learned joint PS+GS,2,0.09240864037887758,94,5,14,-0.7495785782866015,1.980149579974385
Learned joint PS+GS,2,0.09240864037887758,95,5,15,-0.749183212029185,2.283027445789415
Learned joint PS+GS,2,0.09240864037887758,96,6,0,-0.44591001827354954,-2.2660712769030447
Learned joint PS+GS,2,0.09240864037887758,97,6,1,-0.4463053313181749,-1.9631932999192112
Learned joint PS+GS,2,0.09240864037887758,98,6,2,-0.44630535286132184,-1.6595247110263118
Learned joint PS+GS,2,0.09240864037887758,99,6,3,-0.4463053663601706,-1.3562514689862806
Learned joint PS+GS,2,0.09240864037887758,100,6,4,-0.446305368361108,-1.052582816867464
Learned joint PS+GS,2,0.09240864037887758,101,6,5,-0.4463053692106096,-0.7493095685183983
Learned joint PS+GS,2,0.09240864037887758,102,6,6,-0.4463053696805002,-0.446036326609245
Learned joint PS+GS,2,0.09240864037887758,103,6,7,-0.44630536976206114,-0.14276308959451187
Learned joint PS+GS,2,0.09240864037887758,104,6,8,-0.44630536976206114,0.15971932995396523
Learned joint PS+GS,2,0.09240864037887758,105,6,9,-0.4463053696805002,0.46299256696869834
Learned joint PS+GS,2,0.09240864037887758,106,6,10,-0.4463053692106096,0.7662658088778516
Learned joint PS+GS,2,0.09240864037887758,107,6,11,-0.446305368361108,1.0695390572269174
Learned joint PS+GS,2,0.09240864037887758,108,6,12,-0.4463053663601706,1.373207709345734
Learned joint PS+GS,2,0.09240864037887758,109,6,13,-0.44630535286132184,1.6764809513857655
Learned joint PS+GS,2,0.09240864037887758,110,6,14,-0.4463053313181749,1.9801495402786646
Learned joint PS+GS,2,0.09240864037887758,111,6,15,-0.44591001827354954,2.283027517262498
Learned joint PS+GS,2,0.09240864037887758,112,7,0,-0.14263714299424277,-2.2664665896688074
Learned joint PS+GS,2,0.09240864037887758,113,7,1,-0.14303203486422955,-1.9631932020618457
Learned joint PS+GS,2,0.09240864037887758,114,7,2,-0.1430321000628756,-1.6595247122089718
Learned joint PS+GS,2,0.09240864037887758,115,7,3,-0.14303211318812414,-1.3562514696266312
Learned joint PS+GS,2,0.09240864037887758,116,7,4,-0.14303212650670394,-1.0529782135782966
Learned joint PS+GS,2,0.09240864037887758,117,7,5,-0.14303213080072558,-0.7493095683121749
Learned joint PS+GS,2,0.09240864037887758,118,7,6,-0.14303213158374192,-0.44603632661014303
Learned joint PS+GS,2,0.09240864037887758,119,7,7,-0.1430321313187428,-0.14276308965729848
Learned joint PS+GS,2,0.09240864037887758,120,7,8,-0.1430321313187428,0.15971933001675187
Learned joint PS+GS,2,0.09240864037887758,121,7,9,-0.14303213158374192,0.4629925669695964
Learned joint PS+GS,2,0.09240864037887758,122,7,10,-0.14303213080072558,0.7662658086716282
Learned joint PS+GS,2,0.09240864037887758,123,7,11,-0.14303212650670394,1.06993445393775
Learned joint PS+GS,2,0.09240864037887758,124,7,12,-0.14303211318812414,1.3732077099860849
Learned joint PS+GS,2,0.09240864037887758,125,7,13,-0.1430321000628756,1.6764809525684252
Learned joint PS+GS,2,0.09240864037887758,126,7,14,-0.14303203486422955,1.9801494424212993
Learned joint PS+GS,2,0.09240864037887758,127,7,15,-0.14263714299424277,2.283422830028261
Learned joint PS+GS,2,0.09240864037887758,128,8,0,0.15984613500614298,-2.2664665896688074
Learned joint PS+GS,2,0.09240864037887758,129,8,1,0.16024102687612976,-1.9631932020618457
Learned joint PS+GS,2,0.09240864037887758,130,8,2,0.1602410920747758,-1.6595247122089718
Learned joint PS+GS,2,0.09240864037887758,131,8,3,0.16024110520002435,-1.3562514696266312
Learned joint PS+GS,2,0.09240864037887758,132,8,4,0.16024111851860415,-1.0529782135782966
Learned joint PS+GS,2,0.09240864037887758,133,8,5,0.16024112281262579,-0.7493095683121749
Learned joint PS+GS,2,0.09240864037887758,134,8,6,0.16024112359564213,-0.44603632661014303
Learned joint PS+GS,2,0.09240864037887758,135,8,7,0.160241123330643,-0.14276308965729848
Learned joint PS+GS,2,0.09240864037887758,136,8,8,0.160241123330643,0.15971933001675187
Learned joint PS+GS,2,0.09240864037887758,137,8,9,0.16024112359564213,0.4629925669695964
Learned joint PS+GS,2,0.09240864037887758,138,8,10,0.16024112281262579,0.7662658086716282
Learned joint PS+GS,2,0.09240864037887758,139,8,11,0.16024111851860415,1.06993445393775
Learned joint PS+GS,2,0.09240864037887758,140,8,12,0.16024110520002435,1.3732077099860849
Learned joint PS+GS,2,0.09240864037887758,141,8,13,0.1602410920747758,1.6764809525684252
Learned joint PS+GS,2,0.09240864037887758,142,8,14,0.16024102687612976,1.9801494424212993
Learned joint PS+GS,2,0.09240864037887758,143,8,15,0.15984613500614298,2.283422830028261
Learned joint PS+GS,2,0.09240864037887758,144,9,0,0.4631190102854498,-2.2660712769030447
Learned joint PS+GS,2,0.09240864037887758,145,9,1,0.46351432333007514,-1.9631932999192112
Learned joint PS+GS,2,0.09240864037887758,146,9,2,0.4635143448732221,-1.6595247110263118
Learned joint PS+GS,2,0.09240864037887758,147,9,3,0.4635143583720709,-1.3562514689862806
Learned joint PS+GS,2,0.09240864037887758,148,9,4,0.4635143603730083,-1.052582816867464
Learned joint PS+GS,2,0.09240864037887758,149,9,5,0.46351436122250983,-0.7493095685183983
Learned joint PS+GS,2,0.09240864037887758,150,9,6,0.4635143616924005,-0.446036326609245
Learned joint PS+GS,2,0.09240864037887758,151,9,7,0.46351436177396144,-0.14276308959451187
Learned joint PS+GS,2,0.09240864037887758,152,9,8,0.46351436177396144,0.15971932995396523
Learned joint PS+GS,2,0.09240864037887758,153,9,9,0.4635143616924005,0.46299256696869834
Learned joint PS+GS,2,0.09240864037887758,154,9,10,0.46351436122250983,0.7662658088778516
Learned joint PS+GS,2,0.09240864037887758,155,9,11,0.4635143603730083,1.0695390572269174
Learned joint PS+GS,2,0.09240864037887758,156,9,12,0.4635143583720709,1.373207709345734
Learned joint PS+GS,2,0.09240864037887758,157,9,13,0.4635143448732221,1.6764809513857655
Learned joint PS+GS,2,0.09240864037887758,158,9,14,0.46351432333007514,1.9801495402786646
Learned joint PS+GS,2,0.09240864037887758,159,9,15,0.4631190102854498,2.283027517262498
Learned joint PS+GS,2,0.09240864037887758,160,10,0,0.7663922040410852,-2.266071205429961
Learned joint PS+GS,2,0.09240864037887758,161,10,1,0.7667875702985015,-1.9631933396149315
Learned joint PS+GS,2,0.09240864037887758,162,10,2,0.7667875947658727,-1.659524709332067
Learned joint PS+GS,2,0.09240864037887758,163,10,3,0.7667876005650047,-1.3562514669910788
Learned joint PS+GS,2,0.09240864037887758,164,10,4,0.7667876022934207,-1.0525828195360745
Learned joint PS+GS,2,0.09240864037887758,165,10,5,0.7667876028324587,-0.749309568475589
Learned joint PS+GS,2,0.09240864037887758,166,10,6,0.7667876030885303,-0.44603632668024124
Learned joint PS+GS,2,0.09240864037887758,167,10,7,0.7667876032259268,-0.14276308931802145
Learned joint PS+GS,2,0.09240864037887758,168,10,8,0.7667876032259268,0.15971932967747485
Learned joint PS+GS,2,0.09240864037887758,169,10,9,0.7667876030885303,0.46299256703969455
Learned joint PS+GS,2,0.09240864037887758,170,10,10,0.7667876028324587,0.7662658088350424
Learned joint PS+GS,2,0.09240864037887758,171,10,11,0.7667876022934207,1.0695390598955279
Learned joint PS+GS,2,0.09240864037887758,172,10,12,0.7667876005650047,1.3732077073505322
Learned joint PS+GS,2,0.09240864037887758,173,10,13,0.7667875947658727,1.6764809496915207
Learned joint PS+GS,2,0.09240864037887758,174,10,14,0.7667875702985015,1.980149579974385
Learned joint PS+GS,2,0.09240864037887758,175,10,15,0.7663922040410852,2.283027445789415
Learned joint PS+GS,2,0.09240864037887758,176,11,0,1.069665434473117,-2.26607120049085
Learned joint PS+GS,2,0.09240864037887758,177,11,1,1.0700605091120163,-1.963193293612017
Learned joint PS+GS,2,0.09240864037887758,178,11,2,1.0700608354211383,-1.6595247029368494
Learned joint PS+GS,2,0.09240864037887758,179,11,3,1.0700608423415112,-1.3562514609646732
Learned joint PS+GS,2,0.09240864037887758,180,11,4,1.0700608441106652,-1.0525828276576439
Learned joint PS+GS,2,0.09240864037887758,181,11,5,1.0700608448528945,-0.7493095692430479
Learned joint PS+GS,2,0.09240864037887758,182,11,6,1.0700608450606475,-0.44603632719031205
Learned joint PS+GS,2,0.09240864037887758,183,11,7,1.0700608450398408,-0.14276308994508405
Learned joint PS+GS,2,0.09240864037887758,184,11,8,1.0700608450398408,0.15971933030453744
Learned joint PS+GS,2,0.09240864037887758,185,11,9,1.0700608450606475,0.46299256754976537
Learned joint PS+GS,2,0.09240864037887758,186,11,10,1.0700608448528945,0.7662658096025012
Learned joint PS+GS,2,0.09240864037887758,187,11,11,1.0700608441106652,1.0695390680170973
Learned joint PS+GS,2,0.09240864037887758,188,11,12,1.0700608423415112,1.3732077013241268
Learned joint PS+GS,2,0.09240864037887758,189,11,13,1.0700608354211383,1.676480943296303
Learned joint PS+GS,2,0.09240864037887758,190,11,14,1.0700605091120163,1.9801495339714708
Learned joint PS+GS,2,0.09240864037887758,191,11,15,1.069665434473117,2.283027440850303
Learned joint PS+GS,2,0.09240864037887758,192,12,0,1.372938673282502,-2.2660711989759585
Learned joint PS+GS,2,0.09240864037887758,193,12,1,1.372938679779763,-1.962797956458255
Learned joint PS+GS,2,0.09240864037887758,194,12,2,1.373334070358395,-1.659524670848128
Learned joint PS+GS,2,0.09240864037887758,195,12,3,1.3733340821257547,-1.3562513788486439
Learned joint PS+GS,2,0.09240864037887758,196,12,4,1.3733340856559193,-1.0525828264978738
Learned joint PS+GS,2,0.09240864037887758,197,12,5,1.3733340864722416,-0.7493095746005909
Learned joint PS+GS,2,0.09240864037887758,198,12,6,1.3733340870570419,-0.446036329149971
Learned joint PS+GS,2,0.09240864037887758,199,12,7,1.3733340871413169,-0.1427631115210926
Learned joint PS+GS,2,0.09240864037887758,200,12,8,1.3733340871413169,0.159719351880546
Learned joint PS+GS,2,0.09240864037887758,201,12,9,1.3733340870570419,0.4629925695094243
Learned joint PS+GS,2,0.09240864037887758,202,12,10,1.3733340864722416,0.7662658149600443
Learned joint PS+GS,2,0.09240864037887758,203,12,11,1.3733340856559193,1.0695390668573275
Learned joint PS+GS,2,0.09240864037887758,204,12,12,1.3733340821257547,1.3732076192080973
Learned joint PS+GS,2,0.09240864037887758,205,12,13,1.373334070358395,1.6764809112075814
Learned joint PS+GS,2,0.09240864037887758,206,12,14,1.372938679779763,1.9797541968177084
Learned joint PS+GS,2,0.09240864037887758,207,12,15,1.372938673282502,2.283027439335412
Learned joint PS+GS,2,0.09240864037887758,208,13,0,1.6762119899434835,-2.266071198334868
